TITLE = "Residual History"
VARIABLES = "Iteration" "ContinuityResidual"
ZONE F=POINT
145 0.0946348
146 0.0946678
147 0.094696
148 0.0947187
149 0.0947355
150 0.0947458
151 0.0947492
152 0.0947451
153 0.0947329
154 0.0947122
155 0.0946823
156 0.094643
157 0.0945935
158 0.0945336
159 0.0944626
160 0.0943803
161 0.0942862
162 0.09418
163 0.0940614
164 0.09393
165 0.0937858
166 0.0936283
167 0.0934577
168 0.0932736
169 0.0930761
170 0.0928651
171 0.0926406
172 0.0924029
173 0.0921518
174 0.0918877
175 0.0916106
176 0.0913209
177 0.0910188
178 0.0907045
179 0.0903785
180 0.090041
181 0.0896925
182 0.0893333
183 0.0889639
184 0.0885847
185 0.0881961
186 0.0877987
187 0.0873927
188 0.0869788
189 0.0865574
190 0.086129
191 0.085694
192 0.0852528
193 0.0848059
194 0.0843537
195 0.0838966
196 0.083435
197 0.0829692
198 0.0824998
199 0.0820269
200 0.081551
201 0.0810724
202 0.0805915
203 0.0801084
204 0.0796237
205 0.0791374
206 0.07865
207 0.0781616
208 0.0776724
209 0.0771826
210 0.0766924
211 0.0762019
212 0.0757112
213 0.0752206
214 0.07473
215 0.0742397
216 0.0737498
217 0.0732603
218 0.0727713
219 0.072283
220 0.0717953
221 0.0713084
222 0.0708223
223 0.0703371
224 0.0698529
225 0.0693696
226 0.0688873
227 0.0684061
228 0.0679261
229 0.0674472
230 0.0669694
231 0.0664929
232 0.0660177
233 0.0655437
234 0.065071
235 0.0645996
236 0.0641296
237 0.063661
238 0.0631938
239 0.062728
240 0.0622636
241 0.0618008
242 0.0613394
243 0.0608796
244 0.0604213
245 0.0599646
246 0.0595095
247 0.0590559
248 0.058604
249 0.0581538
250 0.0577052
251 0.0572583
252 0.056813
253 0.0563693
254 0.0559274
255 0.0554871
256 0.0550486
257 0.0546119
258 0.0541769
259 0.0537436
260 0.0533122
261 0.0528825
262 0.0524546
263 0.0520284
264 0.0516041
265 0.0511815
266 0.0507606
267 0.0503415
268 0.0499241
269 0.0495085
270 0.0490945
271 0.0486823
272 0.0482718
273 0.0478629
274 0.0474557
275 0.0470501
276 0.0466459
277 0.0462431
278 0.0458419
279 0.0454421
280 0.0450439
281 0.0446472
282 0.0442521
283 0.0438584
284 0.0434663
285 0.0430757
286 0.0426865
287 0.0422988
288 0.0419126
289 0.0415278
290 0.0411445
291 0.0407626
292 0.0403822
293 0.0400033
294 0.0396259
295 0.03925
296 0.0388757
297 0.038503
298 0.038132
299 0.0377627
300 0.0373952
301 0.0370297
302 0.0366661
303 0.0363047
304 0.0359456
305 0.0355889
306 0.0352348
307 0.0348835
308 0.0345352
309 0.0341902
310 0.0338486
311 0.0335109
312 0.0331773
313 0.0328481
314 0.0325237
315 0.0322045
316 0.0318909
317 0.0315833
318 0.0312823
319 0.0309883
320 0.0307019
321 0.0304237
322 0.0301543
323 0.0298942
324 0.0296442
325 0.0294049
326 0.0291771
327 0.0289614
328 0.0287586
329 0.0285695
330 0.0283948
331 0.0282353
332 0.0280917
333 0.0279649
334 0.0278554
335 0.0277642
336 0.0276917
337 0.0276387
338 0.0276058
339 0.0275935
340 0.0276024
341 0.0276327
342 0.027685
343 0.0277593
344 0.0278559
345 0.027975
346 0.0281167
347 0.0282809
348 0.0284674
349 0.0286763
350 0.028907
351 0.0291594
352 0.0294329
353 0.0297272
354 0.0300416
355 0.0303756
356 0.0307285
357 0.0310996
358 0.0314883
359 0.0318937
360 0.0323151
361 0.0327518
362 0.0332029
363 0.0336676
364 0.0341452
365 0.0346348
366 0.0351355
367 0.0356467
368 0.0361675
369 0.0366972
370 0.037235
371 0.0377801
372 0.0383319
373 0.0388895
374 0.0394524
375 0.04002
376 0.0405915
377 0.0411665
378 0.0417442
379 0.0423241
380 0.0429057
381 0.0434884
382 0.0440717
383 0.0446552
384 0.0452384
385 0.0458208
386 0.0464021
387 0.0469818
388 0.0475595
389 0.048135
390 0.0487078
391 0.0492777
392 0.0498444
393 0.0504077
394 0.0509672
395 0.0515227
396 0.052074
397 0.052621
398 0.0531633
399 0.053701
400 0.0542337
401 0.0547614
402 0.0552839
403 0.0558011
404 0.0563129
405 0.0568192
406 0.0573199
407 0.057815
408 0.0583044
409 0.058788
410 0.0592658
411 0.0597377
412 0.0602037
413 0.0606638
414 0.061118
415 0.0615662
416 0.0620086
417 0.0624451
418 0.0628756
419 0.0633003
420 0.0637192
421 0.0641322
422 0.0645395
423 0.064941
424 0.0653367
425 0.0657268
426 0.0661112
427 0.0664901
428 0.0668633
429 0.0672311
430 0.0675934
431 0.0679503
432 0.0683019
433 0.0686481
434 0.0689891
435 0.069325
436 0.0696557
437 0.0699813
438 0.070302
439 0.0706177
440 0.0709285
441 0.0712345
442 0.0715357
443 0.0718321
444 0.0721239
445 0.0724111
446 0.0726938
447 0.0729719
448 0.0732455
449 0.0735148
450 0.0737797
451 0.0740404
452 0.0742968
453 0.074549
454 0.074797
455 0.075041
456 0.0752809
457 0.0755167
458 0.0757485
459 0.0759764
460 0.0762003
461 0.0764202
462 0.0766363
463 0.0768486
464 0.0770569
465 0.0772615
466 0.0774622
467 0.0776591
468 0.0778522
469 0.0780415
470 0.078227
471 0.0784087
472 0.0785866
473 0.0787607
474 0.078931
475 0.0790974
476 0.07926
477 0.0794186
478 0.0795734
479 0.0797242
480 0.079871
481 0.0800138
482 0.0801526
483 0.0802872
484 0.0804177
485 0.080544
486 0.0806661
487 0.0807838
488 0.0808972
489 0.0810062
490 0.0811107
491 0.0812106
492 0.0813059
493 0.0813966
494 0.0814824
495 0.0815635
496 0.0816397
497 0.0817108
498 0.0817769
499 0.0818378
500 0.0818935
501 0.0819439
502 0.081989
503 0.0820286
504 0.0820627
505 0.0820912
506 0.082114
507 0.0821311
508 0.0821424
509 0.0821478
510 0.0821473
511 0.0821407
512 0.0821281
513 0.0821093
514 0.0820843
515 0.082053
516 0.0820154
517 0.0819714
518 0.081921
519 0.0818641
520 0.0818008
521 0.0817309
522 0.0816544
523 0.0815713
524 0.0814815
525 0.0813852
526 0.0812822
527 0.0811725
528 0.0810561
529 0.080933
530 0.0808033
531 0.0806669
532 0.0805239
533 0.0803742
534 0.080218
535 0.0800551
536 0.0798857
537 0.0797098
538 0.0795274
539 0.0793386
540 0.0791434
541 0.0789419
542 0.0787342
543 0.0785203
544 0.0783002
545 0.0780741
546 0.0778421
547 0.0776041
548 0.0773603
549 0.0771108
550 0.0768556
551 0.0765949
552 0.0763286
553 0.076057
554 0.0757802
555 0.0754981
556 0.0752109
557 0.0749188
558 0.0746217
559 0.0743199
560 0.0740135
561 0.0737024
562 0.0733869
563 0.073067
564 0.0727429
565 0.0724147
566 0.0720824
567 0.0717462
568 0.0714061
569 0.0710623
570 0.0707148
571 0.0703639
572 0.0700095
573 0.0696519
574 0.069291
575 0.0689271
576 0.0685602
577 0.0681904
578 0.0678177
579 0.0674424
580 0.0670645
581 0.066684
582 0.0663011
583 0.0659158
584 0.0655282
585 0.0651384
586 0.0647465
587 0.0643526
588 0.0639566
589 0.0635588
590 0.0631591
591 0.0627576
592 0.0623544
593 0.0619496
594 0.0615431
595 0.0611351
596 0.0607256
597 0.0603146
598 0.0599023
599 0.0594885
600 0.0590735
601 0.0586572
602 0.0582396
603 0.0578208
604 0.0574009
605 0.0569798
606 0.0565575
607 0.0561342
608 0.0557098
609 0.0552843
610 0.0548578
611 0.0544302
612 0.0540016
613 0.053572
614 0.0531415
615 0.0527099
616 0.0522773
617 0.0518438
618 0.0514093
619 0.0509739
620 0.0505375
621 0.0501001
622 0.0496618
623 0.0492224
624 0.0487821
625 0.0483408
626 0.0478985
627 0.0474551
628 0.0470107
629 0.0465653
630 0.0461188
631 0.0456712
632 0.0452226
633 0.0447728
634 0.044322
635 0.04387
636 0.0434168
637 0.0429625
638 0.042507
639 0.0420504
640 0.0415925
641 0.0411335
642 0.0406732
643 0.0402117
644 0.0397489
645 0.0392849
646 0.0388197
647 0.0383532
648 0.0378854
649 0.0374162
650 0.0369458
651 0.0364741
652 0.0360012
653 0.035527
654 0.0350517
655 0.0345751
656 0.0340974
657 0.0336186
658 0.0331386
659 0.0326577
660 0.0321757
661 0.0316927
662 0.0312088
663 0.0307241
664 0.0302386
665 0.0297524
666 0.0292656
667 0.0287782
668 0.0282904
669 0.0278023
670 0.0273141
671 0.0268258
672 0.0263376
673 0.0258497
674 0.0253622
675 0.0248754
676 0.0243895
677 0.0239047
678 0.0234213
679 0.0229395
680 0.0224597
681 0.0219822
682 0.0215074
683 0.0210356
684 0.0205673
685 0.020103
686 0.0196431
687 0.0191881
688 0.0187388
689 0.0182956
690 0.0178594
691 0.0174308
692 0.0170107
693 0.0166
694 0.0161995
695 0.0158104
696 0.0154336
697 0.0150703
698 0.0147218
699 0.0143893
700 0.0140742
701 0.0137778
702 0.0135015
703 0.0132469
704 0.0130153
705 0.0128081
706 0.0126268
707 0.0124724
708 0.0123462
709 0.012249
710 0.0121817
711 0.0121448
712 0.0121385
713 0.0121628
714 0.0122177
715 0.0123025
716 0.0124165
717 0.0125589
718 0.0127285
719 0.0129244
720 0.0131451
721 0.0133894
722 0.0136557
723 0.0139426
724 0.0142488
725 0.0145727
726 0.0149129
727 0.0152682
728 0.0156373
729 0.0160189
730 0.0164119
731 0.0168153
732 0.0172279
733 0.017649
734 0.0180775
735 0.0185127
736 0.0189539
737 0.0194003
738 0.0198512
739 0.0203061
740 0.0207644
741 0.0212256
742 0.0216892
743 0.0221547
744 0.0226217
745 0.0230898
746 0.0235587
747 0.0240281
748 0.0244975
749 0.0249668
750 0.0254356
751 0.0259037
752 0.0263708
753 0.0268368
754 0.0273014
755 0.0277644
756 0.0282256
757 0.0286849
758 0.0291421
759 0.0295971
760 0.0300496
761 0.0304996
762 0.030947
763 0.0313917
764 0.0318334
765 0.0322722
766 0.032708
767 0.0331406
768 0.0335699
769 0.033996
770 0.0344187
771 0.034838
772 0.0352539
773 0.0356661
774 0.0360748
775 0.0364799
776 0.0368813
777 0.037279
778 0.037673
779 0.0380632
780 0.0384496
781 0.0388322
782 0.039211
783 0.039586
784 0.0399571
785 0.0403244
786 0.0406877
787 0.0410472
788 0.0414028
789 0.0417545
790 0.0421023
791 0.0424462
792 0.0427861
793 0.0431221
794 0.0434542
795 0.0437825
796 0.0441069
797 0.0444274
798 0.0447441
799 0.0450569
800 0.0453659
801 0.045671
802 0.0459723
803 0.0462698
804 0.0465635
805 0.0468534
806 0.0471396
807 0.0474219
808 0.0477005
809 0.0479753
810 0.0482464
811 0.0485138
812 0.0487774
813 0.0490373
814 0.0492935
815 0.0495459
816 0.0497947
817 0.0500398
818 0.0502811
819 0.0505188
820 0.0507528
821 0.0509831
822 0.0512097
823 0.0514326
824 0.0516518
825 0.0518673
826 0.0520792
827 0.0522873
828 0.0524917
829 0.0526924
830 0.0528894
831 0.0530827
832 0.0532722
833 0.0534579
834 0.0536399
835 0.0538182
836 0.0539926
837 0.0541632
838 0.05433
839 0.054493
840 0.0546521
841 0.0548073
842 0.0549586
843 0.0551061
844 0.0552496
845 0.0553891
846 0.0555247
847 0.0556562
848 0.0557837
849 0.0559072
850 0.0560266
851 0.0561419
852 0.0562531
853 0.0563601
854 0.0564629
855 0.0565615
856 0.0566559
857 0.056746
858 0.0568318
859 0.0569133
860 0.0569905
861 0.0570633
862 0.0571318
863 0.0571958
864 0.0572555
865 0.0573106
866 0.0573613
867 0.0574075
868 0.0574492
869 0.0574863
870 0.0575188
871 0.0575467
872 0.0575701
873 0.0575888
874 0.0576028
875 0.0576123
876 0.057617
877 0.057617
878 0.0576124
879 0.057603
880 0.0575889
881 0.05757
882 0.0575465
883 0.0575182
884 0.0574851
885 0.0574473
886 0.0574047
887 0.0573573
888 0.0573053
889 0.0572484
890 0.0571868
891 0.0571205
892 0.0570495
893 0.0569737
894 0.0568932
895 0.056808
896 0.0567181
897 0.0566236
898 0.0565244
899 0.0564206
900 0.0563122
901 0.0561992
902 0.0560817
903 0.0559596
904 0.055833
905 0.0557019
906 0.0555664
907 0.0554264
908 0.0552821
909 0.0551334
910 0.0549805
911 0.0548232
912 0.0546617
913 0.054496
914 0.0543262
915 0.0541522
916 0.0539742
917 0.0537921
918 0.0536061
919 0.0534161
920 0.0532222
921 0.0530245
922 0.0528229
923 0.0526176
924 0.0524087
925 0.0521961
926 0.0519799
927 0.0517601
928 0.0515369
929 0.0513102
930 0.0510802
931 0.0508468
932 0.0506102
933 0.0503703
934 0.0501273
935 0.0498811
936 0.0496319
937 0.0493796
938 0.0491244
939 0.0488663
940 0.0486053
941 0.0483415
942 0.048075
943 0.0478058
944 0.047534
945 0.0472595
946 0.0469825
947 0.046703
948 0.046421
949 0.0461367
950 0.04585
951 0.045561
952 0.0452697
953 0.0449763
954 0.0446806
955 0.0443829
956 0.044083
957 0.0437811
958 0.0434773
959 0.0431714
960 0.0428637
961 0.042554
962 0.0422426
963 0.0419293
964 0.0416142
965 0.0412974
966 0.040979
967 0.0406588
968 0.040337
969 0.0400137
970 0.0396887
971 0.0393622
972 0.0390342
973 0.0387047
974 0.0383738
975 0.0380414
976 0.0377076
977 0.0373723
978 0.0370358
979 0.0366978
980 0.0363586
981 0.0360181
982 0.0356763
983 0.0353333
984 0.034989
985 0.0346436
986 0.0342969
987 0.0339491
988 0.0336002
989 0.0332501
990 0.0328989
991 0.0325466
992 0.0321932
993 0.0318388
994 0.0314834
995 0.0311269
996 0.0307695
997 0.0304111
998 0.0300517
999 0.0296914
1000 0.0293302
1001 0.0289681
1002 0.0286051
1003 0.0282413
1004 0.0278767
1005 0.0275113
1006 0.0271452
1007 0.0267784
1008 0.0264109
1009 0.0260427
1010 0.0256739
1011 0.0253046
1012 0.0249347
1013 0.0245644
1014 0.0241936
1015 0.0238225
1016 0.023451
1017 0.0230793
1018 0.0227074
1019 0.0223354
1020 0.0219633
1021 0.0215913
1022 0.0212194
1023 0.0208478
1024 0.0204765
1025 0.0201056
1026 0.0197353
1027 0.0193657
1028 0.0189969
1029 0.018629
1030 0.0182623
1031 0.0178969
1032 0.0175329
1033 0.0171705
1034 0.0168101
1035 0.0164518
1036 0.0160959
1037 0.0157426
1038 0.0153923
1039 0.0150454
1040 0.0147021
1041 0.0143628
1042 0.0140279
1043 0.013698
1044 0.0133734
1045 0.0130547
1046 0.0127425
1047 0.0124373
1048 0.0121399
1049 0.0118508
1050 0.011571
1051 0.0113011
1052 0.011042
1053 0.0107946
1054 0.0105599
1055 0.0103387
1056 0.0101322
1057 0.00994119
1058 0.00976683
1059 0.00961006
1060 0.00947182
1061 0.00935302
1062 0.00925445
1063 0.00917684
1064 0.00912076
1065 0.00908665
1066 0.00907478
1067 0.00908526
1068 0.00911803
1069 0.00917284
1070 0.00924929
1071 0.00934683
1072 0.00946478
1073 0.00960234
1074 0.00975863
1075 0.0099327
1076 0.0101235
1077 0.0103301
1078 0.0105515
1079 0.0107866
1080 0.0110345
1081 0.0112943
1082 0.0115651
1083 0.0118461
1084 0.0121363
1085 0.012435
1086 0.0127416
1087 0.0130552
1088 0.0133753
1089 0.0137014
1090 0.0140327
1091 0.0143689
1092 0.0147094
1093 0.0150538
1094 0.0154017
1095 0.0157527
1096 0.0161065
1097 0.0164626
1098 0.0168209
1099 0.017181
1100 0.0175426
1101 0.0179055
1102 0.0182695
1103 0.0186343
1104 0.0189997
1105 0.0193656
1106 0.0197317
1107 0.0200979
1108 0.0204639
1109 0.0208298
1110 0.0211953
1111 0.0215602
1112 0.0219245
1113 0.022288
1114 0.0226507
1115 0.0230124
1116 0.0233729
1117 0.0237323
1118 0.0240904
1119 0.0244471
1120 0.0248024
1121 0.0251561
1122 0.0255081
1123 0.0258585
1124 0.0262071
1125 0.0265539
1126 0.0268988
1127 0.0272417
1128 0.0275827
1129 0.0279215
1130 0.0282583
1131 0.0285929
1132 0.0289253
1133 0.0292554
1134 0.0295832
1135 0.0299087
1136 0.0302318
1137 0.0305525
1138 0.0308708
1139 0.0311866
1140 0.0314998
1141 0.0318105
1142 0.0321186
1143 0.0324241
1144 0.032727
1145 0.0330272
1146 0.0333247
1147 0.0336195
1148 0.0339116
1149 0.0342009
1150 0.0344875
1151 0.0347713
1152 0.0350522
1153 0.0353304
1154 0.0356057
1155 0.0358781
1156 0.0361477
1157 0.0364144
1158 0.0366782
1159 0.0369391
1160 0.0371971
1161 0.0374521
1162 0.0377041
1163 0.0379532
1164 0.0381994
1165 0.0384425
1166 0.0386827
1167 0.0389199
1168 0.0391541
1169 0.0393852
1170 0.0396134
1171 0.0398385
1172 0.0400606
1173 0.0402796
1174 0.0404956
1175 0.0407085
1176 0.0409183
1177 0.0411251
1178 0.0413287
1179 0.0415293
1180 0.0417268
1181 0.0419211
1182 0.0421124
1183 0.0423005
1184 0.0424854
1185 0.0426673
1186 0.0428459
1187 0.0430215
1188 0.0431938
1189 0.043363
1190 0.043529
1191 0.0436917
1192 0.0438513
1193 0.0440077
1194 0.0441609
1195 0.0443108
1196 0.0444574
1197 0.0446009
1198 0.044741
1199 0.0448779
1200 0.0450115
1201 0.0451418
1202 0.0452689
1203 0.0453926
1204 0.045513
1205 0.0456301
1206 0.0457438
1207 0.0458542
1208 0.0459612
1209 0.0460649
1210 0.0461652
1211 0.0462621
1212 0.0463556
1213 0.0464457
1214 0.0465324
1215 0.0466157
1216 0.0466955
1217 0.0467719
1218 0.0468448
1219 0.0469143
1220 0.0469803
1221 0.0470428
1222 0.0471019
1223 0.0471574
1224 0.0472095
1225 0.047258
1226 0.047303
1227 0.0473445
1228 0.0473824
1229 0.0474168
1230 0.0474477
1231 0.047475
1232 0.0474988
1233 0.047519
1234 0.0475356
1235 0.0475487
1236 0.0475582
1237 0.0475641
1238 0.0475665
1239 0.0475653
1240 0.0475605
1241 0.0475521
1242 0.0475401
1243 0.0475246
1244 0.0475055
1245 0.0474828
1246 0.0474566
1247 0.0474268
1248 0.0473934
1249 0.0473564
1250 0.0473159
1251 0.0472719
1252 0.0472243
1253 0.0471732
1254 0.0471185
1255 0.0470603
1256 0.0469986
1257 0.0469334
1258 0.0468648
1259 0.0467926
1260 0.046717
1261 0.0466379
1262 0.0465553
1263 0.0464694
1264 0.04638
1265 0.0462872
1266 0.046191
1267 0.0460915
1268 0.0459886
1269 0.0458824
1270 0.0457728
1271 0.04566
1272 0.0455439
1273 0.0454245
1274 0.0453019
1275 0.045176
1276 0.045047
1277 0.0449148
1278 0.0447794
1279 0.0446409
1280 0.0444993
1281 0.0443546
1282 0.0442068
1283 0.044056
1284 0.0439022
1285 0.0437454
1286 0.0435857
1287 0.043423
1288 0.0432574
1289 0.0430889
1290 0.0429176
1291 0.0427435
1292 0.0425665
1293 0.0423868
1294 0.0422043
1295 0.0420191
1296 0.0418313
1297 0.0416407
1298 0.0414476
1299 0.0412518
1300 0.0410535
1301 0.0408526
1302 0.0406492
1303 0.0404433
1304 0.040235
1305 0.0400243
1306 0.0398111
1307 0.0395956
1308 0.0393778
1309 0.0391576
1310 0.0389351
1311 0.0387104
1312 0.0384835
1313 0.0382543
1314 0.038023
1315 0.0377896
1316 0.037554
1317 0.0373164
1318 0.0370767
1319 0.0368349
1320 0.0365912
1321 0.0363455
1322 0.0360979
1323 0.0358483
1324 0.0355968
1325 0.0353435
1326 0.0350883
1327 0.0348314
1328 0.0345726
1329 0.0343121
1330 0.0340498
1331 0.0337859
1332 0.0335202
1333 0.0332529
1334 0.032984
1335 0.0327135
1336 0.0324413
1337 0.0321677
1338 0.0318925
1339 0.0316157
1340 0.0313375
1341 0.0310579
1342 0.0307768
1343 0.0304943
1344 0.0302104
1345 0.0299251
1346 0.0296386
1347 0.0293507
1348 0.0290615
1349 0.028771
1350 0.0284793
1351 0.0281863
1352 0.0278922
1353 0.0275969
1354 0.0273005
1355 0.0270029
1356 0.0267043
1357 0.0264046
1358 0.0261038
1359 0.025802
1360 0.0254993
1361 0.0251956
1362 0.0248909
1363 0.0245854
1364 0.0242789
1365 0.0239717
1366 0.0236636
1367 0.0233548
1368 0.0230452
1369 0.0227349
1370 0.0224239
1371 0.0221123
1372 0.0218001
1373 0.0214873
1374 0.021174
1375 0.0208602
1376 0.020546
1377 0.0202315
1378 0.0199166
1379 0.0196014
1380 0.0192859
1381 0.0189704
1382 0.0186547
1383 0.0183389
1384 0.0180232
1385 0.0177075
1386 0.0173921
1387 0.0170768
1388 0.0167619
1389 0.0164474
1390 0.0161335
1391 0.0158201
1392 0.0155074
1393 0.0151956
1394 0.0148848
1395 0.014575
1396 0.0142665
1397 0.0139593
1398 0.0136537
1399 0.0133499
1400 0.0130479
1401 0.0127481
1402 0.0124506
1403 0.0121557
1404 0.0118636
1405 0.0115747
1406 0.0112892
1407 0.0110074
1408 0.0107298
1409 0.0104567
1410 0.0101885
1411 0.0099257
1412 0.0096688
1413 0.00941832
1414 0.00917485
1415 0.00893899
1416 0.00871142
1417 0.00849285
1418 0.00828402
1419 0.00808572
1420 0.00789878
1421 0.00772405
1422 0.00756239
1423 0.00741468
1424 0.00728177
1425 0.00716449
1426 0.00706362
1427 0.00697986
1428 0.00691381
1429 0.00686598
1430 0.0068367
1431 0.00682619
1432 0.00683449
1433 0.00686148
1434 0.00690689
1435 0.0069703
1436 0.00705116
1437 0.0071488
1438 0.00726248
1439 0.00739136
1440 0.00753458
1441 0.00769125
1442 0.00786047
1443 0.00804136
1444 0.00823303
1445 0.00843466
1446 0.00864543
1447 0.00886459
1448 0.00909142
1449 0.00932525
1450 0.00956545
1451 0.00981144
1452 0.0100627
1453 0.0103187
1454 0.0105789
1455 0.010843
1456 0.0111106
1457 0.0113812
1458 0.0116546
1459 0.0119304
1460 0.0122084
1461 0.0124883
1462 0.0127698
1463 0.0130528
1464 0.0133369
1465 0.0136221
1466 0.0139081
1467 0.0141947
1468 0.0144819
1469 0.0147694
1470 0.0150571
1471 0.0153448
1472 0.0156325
1473 0.0159201
1474 0.0162074
1475 0.0164943
1476 0.0167807
1477 0.0170666
1478 0.0173518
1479 0.0176364
1480 0.0179201
1481 0.0182029
1482 0.0184848
1483 0.0187657
1484 0.0190455
1485 0.0193242
1486 0.0196016
1487 0.0198779
1488 0.0201528
1489 0.0204264
1490 0.0206986
1491 0.0209694
1492 0.0212386
1493 0.0215064
1494 0.0217726
1495 0.0220371
1496 0.0223
1497 0.0225613
1498 0.0228208
1499 0.0230786
1500 0.0233346
1501 0.0235888
1502 0.0238411
1503 0.0240916
1504 0.0243402
1505 0.0245868
1506 0.0248315
1507 0.0250742
1508 0.025315
1509 0.0255537
1510 0.0257903
1511 0.0260249
1512 0.0262574
1513 0.0264878
1514 0.0267161
1515 0.0269422
1516 0.0271661
1517 0.0273879
1518 0.0276075
1519 0.0278248
1520 0.0280399
1521 0.0282527
1522 0.0284633
1523 0.0286716
1524 0.0288776
1525 0.0290813
1526 0.0292827
1527 0.0294817
1528 0.0296784
1529 0.0298727
1530 0.0300646
1531 0.0302542
1532 0.0304413
1533 0.030626
1534 0.0308084
1535 0.0309882
1536 0.0311656
1537 0.0313406
1538 0.0315131
1539 0.0316831
1540 0.0318506
1541 0.0320157
1542 0.0321782
1543 0.0323382
1544 0.0324957
1545 0.0326506
1546 0.032803
1547 0.0329529
1548 0.0331002
1549 0.0332449
1550 0.033387
1551 0.0335266
1552 0.0336635
1553 0.0337979
1554 0.0339297
1555 0.0340588
1556 0.0341853
1557 0.0343092
1558 0.0344304
1559 0.034549
1560 0.034665
1561 0.0347782
1562 0.0348889
1563 0.0349968
1564 0.0351021
1565 0.0352047
1566 0.0353046
1567 0.0354018
1568 0.0354963
1569 0.0355881
1570 0.0356771
1571 0.0357635
1572 0.0358471
1573 0.035928
1574 0.0360062
1575 0.0360816
1576 0.0361543
1577 0.0362243
1578 0.0362915
1579 0.0363559
1580 0.0364176
1581 0.0364766
1582 0.0365327
1583 0.0365861
1584 0.0366368
1585 0.0366846
1586 0.0367297
1587 0.036772
1588 0.0368115
1589 0.0368483
1590 0.0368822
1591 0.0369134
1592 0.0369418
1593 0.0369674
1594 0.0369903
1595 0.0370103
1596 0.0370276
1597 0.0370421
1598 0.0370538
1599 0.0370627
1600 0.0370688
1601 0.0370722
1602 0.0370728
1603 0.0370706
1604 0.0370656
1605 0.0370579
1606 0.0370474
1607 0.0370342
1608 0.0370182
1609 0.0369994
1610 0.0369779
1611 0.0369537
1612 0.0369267
1613 0.0368969
1614 0.0368645
1615 0.0368293
1616 0.0367915
1617 0.0367509
1618 0.0367076
1619 0.0366616
1620 0.036613
1621 0.0365616
1622 0.0365076
1623 0.036451
1624 0.0363917
1625 0.0363297
1626 0.0362651
1627 0.036198
1628 0.0361282
1629 0.0360558
1630 0.0359808
1631 0.0359032
1632 0.0358231
1633 0.0357405
1634 0.0356553
1635 0.0355675
1636 0.0354773
1637 0.0353846
1638 0.0352894
1639 0.0351917
1640 0.0350915
1641 0.0349889
1642 0.0348839
1643 0.0347765
1644 0.0346667
1645 0.0345545
1646 0.0344399
1647 0.034323
1648 0.0342037
1649 0.0340822
1650 0.0339583
1651 0.0338321
1652 0.0337037
1653 0.033573
1654 0.0334401
1655 0.033305
1656 0.0331677
1657 0.0330282
1658 0.0328865
1659 0.0327427
1660 0.0325967
1661 0.0324487
1662 0.0322985
1663 0.0321463
1664 0.0319921
1665 0.0318358
1666 0.0316774
1667 0.0315171
1668 0.0313548
1669 0.0311906
1670 0.0310244
1671 0.0308563
1672 0.0306863
