TITLE = "2D Incompressible Flat Plate SIMPLE-like Solver"
VARIABLES = "x" "y" "u" "v" "p" "velocity_mag"
ZONE I=161, J=81, F=POINT
2.18750000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.00643694e+00 0.00000000e+00
2.21875000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.38376796e+00 0.00000000e+00
2.25000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 9.80511452e-01 0.00000000e+00
2.28125000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.34726252e+00 0.00000000e+00
2.31250000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 9.54867536e-01 0.00000000e+00
2.34375000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.31125015e+00 0.00000000e+00
2.37500000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 9.29488321e-01 0.00000000e+00
2.40625000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.27571726e+00 0.00000000e+00
2.43750000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 9.04358148e-01 0.00000000e+00
2.46875000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.24065128e+00 0.00000000e+00
2.50000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 8.79462419e-01 0.00000000e+00
2.53125000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.20604049e+00 0.00000000e+00
2.56250000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 8.54787475e-01 0.00000000e+00
2.59375000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.17187394e+00 0.00000000e+00
2.62500000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 8.30320497e-01 0.00000000e+00
2.65625000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.13814129e+00 0.00000000e+00
2.68750000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 8.06049422e-01 0.00000000e+00
2.71875000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.10483284e+00 0.00000000e+00
2.75000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 7.81962880e-01 0.00000000e+00
2.78125000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.07193936e+00 0.00000000e+00
2.81250000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 7.58050129e-01 0.00000000e+00
2.84375000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.03945211e+00 0.00000000e+00
2.87500000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 7.34301014e-01 0.00000000e+00
2.90625000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.00736277e+00 0.00000000e+00
2.93750000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 7.10705916e-01 0.00000000e+00
2.96875000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 9.75663400e-01 0.00000000e+00
3.00000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 6.87255716e-01 0.00000000e+00
3.03125000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 9.44346420e-01 0.00000000e+00
3.06250000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 6.63941755e-01 0.00000000e+00
3.09375000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 9.13404548e-01 0.00000000e+00
3.12500000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 6.40755801e-01 0.00000000e+00
3.15625000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 8.82830783e-01 0.00000000e+00
3.18750000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 6.17690012e-01 0.00000000e+00
3.21875000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 8.52618363e-01 0.00000000e+00
3.25000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 5.94736904e-01 0.00000000e+00
3.28125000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 8.22760727e-01 0.00000000e+00
3.31250000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 5.71889313e-01 0.00000000e+00
3.34375000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 7.93251466e-01 0.00000000e+00
3.37500000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 5.49140365e-01 0.00000000e+00
3.40625000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 7.64084277e-01 0.00000000e+00
3.43750000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 5.26483434e-01 0.00000000e+00
3.46875000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 7.35252892e-01 0.00000000e+00
3.50000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 5.03912106e-01 0.00000000e+00
3.53125000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 7.06751004e-01 0.00000000e+00
3.56250000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 4.81420137e-01 0.00000000e+00
3.59375000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 6.78572162e-01 0.00000000e+00
3.62500000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 4.59001415e-01 0.00000000e+00
3.65625000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 6.50709638e-01 0.00000000e+00
3.68750000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 4.36649908e-01 0.00000000e+00
3.71875000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 6.23156254e-01 0.00000000e+00
3.75000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 4.14359626e-01 0.00000000e+00
3.78125000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 5.95904144e-01 0.00000000e+00
3.81250000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 3.92124579e-01 0.00000000e+00
3.84375000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 5.68944440e-01 0.00000000e+00
3.87500000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 3.69938742e-01 0.00000000e+00
3.90625000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 5.42266841e-01 0.00000000e+00
3.93750000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 3.47796043e-01 0.00000000e+00
3.96875000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 5.15859024e-01 0.00000000e+00
4.00000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 3.25690381e-01 0.00000000e+00
4.03125000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 4.89705835e-01 0.00000000e+00
4.06250000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 3.03615708e-01 0.00000000e+00
4.09375000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 4.63788177e-01 0.00000000e+00
4.12500000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.81566207e-01 0.00000000e+00
4.15625000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 4.38081449e-01 0.00000000e+00
4.18750000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.59536650e-01 0.00000000e+00
4.21875000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 4.12553381e-01 0.00000000e+00
4.25000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.37523039e-01 0.00000000e+00
4.28125000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 3.87160956e-01 0.00000000e+00
4.31250000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.15523712e-01 0.00000000e+00
4.34375000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 3.61846034e-01 0.00000000e+00
4.37500000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.93541249e-01 0.00000000e+00
4.40625000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 3.36528988e-01 0.00000000e+00
4.43750000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.71585715e-01 0.00000000e+00
4.46875000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 3.11099304e-01 0.00000000e+00
4.50000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.49680267e-01 0.00000000e+00
4.53125000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.85401243e-01 0.00000000e+00
4.56250000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.27871054e-01 0.00000000e+00
4.59375000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.59211141e-01 0.00000000e+00
4.62500000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.06245400e-01 0.00000000e+00
4.65625000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.32199408e-01 0.00000000e+00
4.68750000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 8.49671290e-02 0.00000000e+00
4.71875000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.03861937e-01 0.00000000e+00
4.75000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 6.43509298e-02 0.00000000e+00
4.78125000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.73381745e-01 0.00000000e+00
4.81250000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 4.50371032e-02 0.00000000e+00
4.84375000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.39298824e-01 0.00000000e+00
4.87500000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.84970344e-02 0.00000000e+00
4.90625000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 9.86317157e-02 0.00000000e+00
4.93750000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.91956925e-02 0.00000000e+00
4.96875000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 4.38358055e-02 0.00000000e+00
5.00000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
0.00000000e+00 6.25000000e-04 1.00000000e+01 0.00000000e+00 1.46914159e+01 1.00000000e+01
3.12500000e-03 6.25000000e-04 8.54296488e+00 3.76570918e-01 1.46914159e+01 8.55126041e+00
6.25000000e-03 6.25000000e-04 7.71535525e+00 2.46749769e-01 3.75932535e+00 7.71929997e+00
9.37500000e-03 6.25000000e-04 6.82930010e+00 1.89355476e-01 5.43178852e+00 6.83192472e+00
1.25000000e-02 6.25000000e-04 6.28529288e+00 1.23511512e-01 1.57738968e+00 6.28650632e+00
1.56250000e-02 6.25000000e-04 5.79860292e+00 9.12383417e-02 3.36492145e+00 5.79932067e+00
1.87500000e-02 6.25000000e-04 5.47485799e+00 6.43743056e-02 1.27153443e+00 5.47523644e+00
2.18750000e-02 6.25000000e-04 5.18435461e+00 4.95854811e-02 2.76965484e+00 5.18459173e+00
2.50000000e-02 6.25000000e-04 4.97989301e+00 3.69658081e-02 1.29573264e+00 4.98003020e+00
2.81250000e-02 6.25000000e-04 4.79302946e+00 2.93712923e-02 2.55922276e+00 4.79311945e+00
3.12500000e-02 6.25000000e-04 4.65654297e+00 2.25898254e-02 1.37613143e+00 4.65659776e+00
3.43750000e-02 6.25000000e-04 4.52971826e+00 1.82778962e-02 2.47817940e+00 4.52975514e+00
3.75000000e-02 6.25000000e-04 4.43456902e+00 1.43093692e-02 1.45713502e+00 4.43459211e+00
4.06250000e-02 6.25000000e-04 4.34476642e+00 1.17145836e-02 2.44705265e+00 4.34478222e+00
4.37500000e-02 6.25000000e-04 4.27581118e+00 9.28867347e-03 1.52577671e+00 4.27582127e+00
4.68750000e-02 6.25000000e-04 4.20962591e+00 7.69267739e-03 2.43472820e+00 4.20963294e+00
5.00000000e-02 6.25000000e-04 4.15757589e+00 6.19180611e-03 1.57905876e+00 4.15758050e+00
5.31250000e-02 6.25000000e-04 4.10664884e+00 5.21807406e-03 2.42702021e+00 4.10665215e+00
5.62500000e-02 6.25000000e-04 4.06551963e+00 4.30198270e-03 1.61683268e+00 4.06552191e+00
5.93750000e-02 6.25000000e-04 4.02442860e+00 3.72907301e-03 2.41702062e+00 4.02443033e+00
6.25000000e-02 6.25000000e-04 3.99027636e+00 3.19036196e-03 1.64002892e+00 3.99027764e+00
6.56250000e-02 6.25000000e-04 3.95545405e+00 2.87595600e-03 2.40151391e+00 3.95545509e+00
6.87500000e-02 6.25000000e-04 3.92568177e+00 2.57888618e-03 1.65013706e+00 3.92568261e+00
7.18750000e-02 6.25000000e-04 3.89479839e+00 2.42646952e-03 2.37937807e+00 3.89479915e+00
7.50000000e-02 6.25000000e-04 3.86773233e+00 2.27888287e-03 1.64897506e+00 3.86773300e+00
7.81250000e-02 6.25000000e-04 3.83930557e+00 2.22193307e-03 2.35072365e+00 3.83930622e+00
8.12500000e-02 6.25000000e-04 3.81391065e+00 2.16105654e-03 1.63851363e+00 3.81391127e+00
8.43750000e-02 6.25000000e-04 3.78703834e+00 2.15451029e-03 2.31635049e+00 3.78703895e+00
8.75000000e-02 6.25000000e-04 3.76271426e+00 2.13865982e-03 1.62071594e+00 3.76271487e+00
9.06250000e-02 6.25000000e-04 3.73688247e+00 2.15336403e-03 2.27737626e+00 3.73688309e+00
9.37500000e-02 6.25000000e-04 3.71331416e+00 2.15622454e-03 1.59740398e+00 3.71331478e+00
9.68750000e-02 6.25000000e-04 3.68825831e+00 2.17469201e-03 2.23498527e+00 3.68825895e+00
1.00000000e-01 6.25000000e-04 3.66530736e+00 2.18090827e-03 1.57016656e+00 3.66530800e+00
1.03125000e-01 6.25000000e-04 3.64091353e+00 2.19384868e-03 2.19027267e+00 3.64091419e+00
1.06250000e-01 6.25000000e-04 3.61854212e+00 2.19552546e-03 1.54031372e+00 3.61854278e+00
1.09375000e-01 6.25000000e-04 3.59477959e+00 2.19905012e-03 2.14416363e+00 3.59478026e+00
1.12500000e-01 6.25000000e-04 3.57299990e+00 2.19304844e-03 1.50887163e+00 3.57300057e+00
1.15625000e-01 6.25000000e-04 3.54987753e+00 2.18653565e-03 2.09738661e+00 3.54987820e+00
1.18750000e-01 6.25000000e-04 3.52872019e+00 2.17249428e-03 1.47660604e+00 3.52872086e+00
1.21875000e-01 6.25000000e-04 3.50626010e+00 2.15706827e-03 2.05048120e+00 3.50626077e+00
1.25000000e-01 6.25000000e-04 3.48575636e+00 2.13604857e-03 1.44406151e+00 3.48575701e+00
1.28125000e-01 6.25000000e-04 3.46397950e+00 2.11357688e-03 2.00382412e+00 3.46398014e+00
1.31250000e-01 6.25000000e-04 3.44415234e+00 2.08720215e-03 1.41160599e+00 3.44415297e+00
1.34375000e-01 6.25000000e-04 3.42307180e+00 2.05969196e-03 1.95766207e+00 3.42307242e+00
1.37500000e-01 6.25000000e-04 3.40393285e+00 2.02964861e-03 1.37947347e+00 3.40393345e+00
1.40625000e-01 6.25000000e-04 3.38355178e+00 1.99892508e-03 1.91214407e+00 3.38355237e+00
1.43750000e-01 6.25000000e-04 3.36510129e+00 1.96670922e-03 1.34780104e+00 3.36510187e+00
1.46875000e-01 6.25000000e-04 3.34541338e+00 1.93427720e-03 1.86734963e+00 3.34541393e+00
1.50000000e-01 6.25000000e-04 3.32764185e+00 1.90109480e-03 1.31665872e+00 3.32764239e+00
1.53125000e-01 6.25000000e-04 3.30863287e+00 1.86810952e-03 1.82331135e+00 3.30863340e+00
1.56250000e-01 6.25000000e-04 3.29152321e+00 1.83486457e-03 1.28607225e+00 3.29152372e+00
1.59375000e-01 6.25000000e-04 3.27317309e+00 1.80215994e-03 1.78003192e+00 3.27317359e+00
1.62500000e-01 6.25000000e-04 3.25670281e+00 1.76948674e-03 1.25603967e+00 3.25670329e+00
1.65625000e-01 6.25000000e-04 3.23898744e+00 1.73762848e-03 1.73749632e+00 3.23898790e+00
1.68750000e-01 6.25000000e-04 3.22313057e+00 1.70594129e-03 1.22654285e+00 3.22313102e+00
1.71875000e-01 6.25000000e-04 3.20602347e+00 1.67528564e-03 1.69568012e+00 3.20602391e+00
1.75000000e-01 6.25000000e-04 3.19075212e+00 1.64483033e-03 1.19755522e+00 3.19075255e+00
1.78125000e-01 6.25000000e-04 3.17422569e+00 1.61557837e-03 1.65455481e+00 3.17422610e+00
1.81250000e-01 6.25000000e-04 3.15951123e+00 1.58647871e-03 1.16904662e+00 3.15951163e+00
1.84375000e-01 6.25000000e-04 3.14353770e+00 1.55872185e-03 1.61409111e+00 3.14353809e+00
1.87500000e-01 6.25000000e-04 3.12935159e+00 1.53101743e-03 1.14098630e+00 3.12935197e+00
1.90625000e-01 6.25000000e-04 3.11390370e+00 1.50477322e-03 1.57426078e+00 3.11390406e+00
1.93750000e-01 6.25000000e-04 3.10021808e+00 1.47844855e-03 1.11334452e+00 3.10021843e+00
1.96875000e-01 6.25000000e-04 3.08526947e+00 1.45368742e-03 1.53503751e+00 3.08526981e+00
2.00000000e-01 6.25000000e-04 3.07205752e+00 1.42869336e-03 1.08609340e+00 3.07205785e+00
2.03125000e-01 6.25000000e-04 3.05758303e+00 1.40535767e-03 1.49639729e+00 3.05758335e+00
2.06250000e-01 6.25000000e-04 3.04481920e+00 1.38162638e-03 1.05920718e+00 3.04481951e+00
2.09375000e-01 6.25000000e-04 3.03079499e+00 1.35964360e-03 1.45831840e+00 3.03079529e+00
2.12500000e-01 6.25000000e-04 3.01845507e+00 1.33709862e-03 1.03266223e+00 3.01845536e+00
2.15625000e-01 6.25000000e-04 3.00485867e+00 1.31638991e-03 1.42078121e+00 3.00485896e+00
2.18750000e-01 6.25000000e-04 2.99291985e+00 1.29495253e-03 1.00643694e+00 2.99292013e+00
2.21875000e-01 6.25000000e-04 2.97973018e+00 1.27543821e-03 1.38376796e+00 2.97973045e+00
2.25000000e-01 6.25000000e-04 2.96817100e+00 1.25503137e-03 9.80511452e-01 2.96817126e+00
2.28125000e-01 6.25000000e-04 2.95536829e+00 1.23663403e-03 1.34726252e+00 2.95536854e+00
2.31250000e-01 6.25000000e-04 2.94416862e+00 1.21718447e-03 9.54867536e-01 2.94416887e+00
2.34375000e-01 6.25000000e-04 2.93173437e+00 1.19983071e-03 1.31125015e+00 2.93173461e+00
2.37500000e-01 6.25000000e-04 2.92087534e+00 1.18126996e-03 9.29488321e-01 2.92087558e+00
2.40625000e-01 6.25000000e-04 2.90879225e+00 1.16489117e-03 1.27571726e+00 2.90879248e+00
2.43750000e-01 6.25000000e-04 2.89825617e+00 1.14715588e-03 9.04358148e-01 2.89825640e+00
2.46875000e-01 6.25000000e-04 2.88650806e+00 1.13168841e-03 1.24065128e+00 2.88650828e+00
2.50000000e-01 6.25000000e-04 2.87627834e+00 1.11472031e-03 8.79462419e-01 2.87627855e+00
2.53125000e-01 6.25000000e-04 2.86485006e+00 1.10010530e-03 1.20604049e+00 2.86485027e+00
2.56250000e-01 6.25000000e-04 2.85491116e+00 1.08385091e-03 8.54787475e-01 2.85491136e+00
2.59375000e-01 6.25000000e-04 2.84378856e+00 1.07003406e-03 1.17187394e+00 2.84378876e+00
2.62500000e-01 6.25000000e-04 2.83412588e+00 1.05444429e-03 8.30320497e-01 2.83412607e+00
2.65625000e-01 6.25000000e-04 2.82329569e+00 1.04137546e-03 1.13814129e+00 2.82329588e+00
2.68750000e-01 6.25000000e-04 2.81389554e+00 1.02640521e-03 8.06049422e-01 2.81389573e+00
2.71875000e-01 6.25000000e-04 2.80334535e+00 1.01403807e-03 1.10483284e+00 2.80334554e+00
2.75000000e-01 6.25000000e-04 2.79419489e+00 9.99645858e-04 7.81962880e-01 2.79419506e+00
2.78125000e-01 6.25000000e-04 2.78391305e+00 9.87937481e-04 1.07193936e+00 2.78391322e+00
2.81250000e-01 6.25000000e-04 2.77500018e+00 9.74085069e-04 7.58050129e-01 2.77500035e+00
2.84375000e-01 6.25000000e-04 2.76497578e+00 9.62995615e-04 1.03945211e+00 2.76497594e+00
2.87500000e-01 6.25000000e-04 2.75628916e+00 9.49647670e-04 7.34301014e-01 2.75628933e+00
2.90625000e-01 6.25000000e-04 2.74651195e+00 9.39140064e-04 1.00736277e+00 2.74651211e+00
2.93750000e-01 6.25000000e-04 2.73804091e+00 9.26263853e-04 7.10705916e-01 2.73804106e+00
