TITLE = "Residual History"
VARIABLES = "Iteration" "ContinuityResidual"
ZONE F=POINT
401 0.0576112
402 0.0573001
403 0.0569828
404 0.0566595
405 0.0563303
406 0.0559952
407 0.0556546
408 0.0553085
409 0.0549571
410 0.0546005
411 0.0542388
412 0.0538721
413 0.0535006
414 0.0531244
415 0.0527437
416 0.0523586
417 0.0519693
418 0.0515757
419 0.0511782
420 0.0507768
421 0.0503715
422 0.0499626
423 0.04955
424 0.049134
425 0.0487145
426 0.0482917
427 0.0478657
428 0.0474365
429 0.0470043
430 0.046569
431 0.0461308
432 0.0456897
433 0.0452459
434 0.0447993
435 0.04435
436 0.0438981
437 0.0434436
438 0.0429866
439 0.0425272
440 0.0420653
441 0.0416011
442 0.0411345
443 0.0406657
444 0.0401947
445 0.0397216
446 0.0392463
447 0.0387689
448 0.0382894
449 0.037808
450 0.0373247
451 0.0368396
452 0.0363528
453 0.0358643
454 0.0353741
455 0.0348825
456 0.0343895
457 0.0338951
458 0.0333995
459 0.0329028
460 0.0324051
461 0.0319065
462 0.0314072
463 0.0309074
464 0.0304072
465 0.0299067
466 0.0294063
467 0.0289061
468 0.0284063
469 0.0279072
470 0.0274091
471 0.0269122
472 0.026417
473 0.0259236
474 0.0254325
475 0.0249441
476 0.0244588
477 0.023977
478 0.0234992
479 0.023026
480 0.0225579
481 0.0220954
482 0.0216393
483 0.0211902
484 0.0207489
485 0.020316
486 0.0198925
487 0.0194792
488 0.0190771
489 0.018687
490 0.01831
491 0.0179471
492 0.0175995
493 0.0172683
494 0.0169545
495 0.0166595
496 0.0163842
497 0.0161299
498 0.0158977
499 0.0156884
500 0.0155032
501 0.0153429
502 0.0152084
503 0.0151004
504 0.0150195
505 0.0149661
506 0.0149403
507 0.0149422
508 0.0149717
509 0.0150284
510 0.0151117
511 0.0152211
512 0.0153557
513 0.0155145
514 0.0156966
515 0.0159008
516 0.016126
517 0.0163708
518 0.0166341
519 0.0169147
520 0.0172112
521 0.0175225
522 0.0178474
523 0.0181847
524 0.0185334
525 0.0188923
526 0.0192605
527 0.0196371
528 0.020021
529 0.0204115
530 0.0208078
531 0.021209
532 0.0216145
533 0.0220236
534 0.0224357
535 0.0228502
536 0.0232666
537 0.0236844
538 0.0241031
539 0.0245223
540 0.0249414
541 0.0253602
542 0.0257784
543 0.0261954
544 0.0266112
545 0.0270253
546 0.0274376
547 0.0278477
548 0.0282555
549 0.0286607
550 0.029063
551 0.0294624
552 0.0298586
553 0.0302515
554 0.0306409
555 0.0310267
556 0.0314087
557 0.0317868
558 0.0321608
559 0.0325308
560 0.0328966
561 0.033258
562 0.0336151
563 0.0339676
564 0.0343156
565 0.034659
566 0.0349977
567 0.0353316
568 0.0356607
569 0.0359848
570 0.0363039
571 0.036618
572 0.036927
573 0.0372309
574 0.0375296
575 0.0378232
576 0.0381116
577 0.0383947
578 0.0386726
579 0.038945
580 0.0392121
581 0.0394738
582 0.0397299
583 0.0399805
584 0.0402256
585 0.0404651
586 0.0406989
587 0.040927
588 0.0411494
589 0.041366
590 0.0415768
591 0.0417817
592 0.0419808
593 0.0421739
594 0.0423609
595 0.042542
596 0.042717
597 0.0428858
598 0.0430485
599 0.043205
600 0.0433553
601 0.0434992
602 0.0436369
603 0.0437681
604 0.043893
605 0.0440114
606 0.0441234
607 0.0442288
608 0.0443276
609 0.0444199
610 0.0445055
611 0.0445845
612 0.0446568
613 0.0447224
614 0.0447812
615 0.0448333
616 0.0448786
617 0.044917
618 0.0449487
619 0.0449735
620 0.0449914
621 0.0450025
622 0.0450068
623 0.0450041
624 0.0449945
625 0.0449781
626 0.0449548
627 0.0449246
628 0.0448875
629 0.0448435
630 0.0447927
631 0.044735
632 0.0446705
633 0.0445991
634 0.044521
635 0.0444361
636 0.0443445
637 0.0442462
638 0.0441412
639 0.0440295
640 0.0439113
641 0.0437866
642 0.0436553
643 0.0435175
644 0.0433734
645 0.0432229
646 0.0430661
647 0.042903
648 0.0427338
649 0.0425584
650 0.0423768
651 0.0421893
652 0.0419958
653 0.0417964
654 0.0415913
655 0.0413805
656 0.041164
657 0.040942
658 0.0407145
659 0.0404816
660 0.0402434
661 0.0399999
662 0.0397513
663 0.0394976
664 0.0392389
665 0.0389753
666 0.0387068
667 0.0384335
668 0.0381556
669 0.0378731
670 0.0375861
671 0.0372946
672 0.0369988
673 0.0366987
674 0.0363945
675 0.0360861
676 0.0357738
677 0.0354575
678 0.0351373
679 0.0348134
680 0.0344859
681 0.0341547
682 0.0338201
683 0.033482
684 0.0331406
685 0.032796
686 0.0324481
687 0.0320972
688 0.0317433
689 0.0313865
690 0.0310269
691 0.0306645
692 0.0302994
693 0.0299318
694 0.0295617
695 0.0291893
696 0.0288145
697 0.0284375
698 0.0280584
699 0.0276773
700 0.0272944
701 0.0269095
702 0.026523
703 0.0261349
704 0.0257454
705 0.0253545
706 0.0249624
707 0.0245693
708 0.0241752
709 0.0237803
710 0.0233847
711 0.0229887
712 0.0225924
713 0.0221959
714 0.0217994
715 0.0214031
716 0.0210071
717 0.0206117
718 0.0202172
719 0.0198239
720 0.0194319
721 0.0190417
722 0.0186535
723 0.0182677
724 0.0178846
725 0.0175046
726 0.0171281
727 0.0167556
728 0.0163875
729 0.0160244
730 0.0156667
731 0.015315
732 0.01497
733 0.0146323
734 0.0143026
735 0.0139817
736 0.0136703
737 0.0133694
738 0.0130798
739 0.0128024
740 0.0125382
741 0.0122881
742 0.0120533
743 0.0118348
744 0.0116335
745 0.0114504
746 0.0112867
747 0.0111433
748 0.0110209
749 0.0109204
750 0.0108424
751 0.0107874
752 0.0107559
753 0.0107479
754 0.0107635
755 0.0108026
756 0.0108649
757 0.0109498
758 0.0110568
759 0.0111852
760 0.011334
761 0.0115023
762 0.0116892
763 0.0118937
764 0.0121146
765 0.0123509
766 0.0126015
767 0.0128655
768 0.0131417
769 0.0134292
770 0.0137271
771 0.0140344
772 0.0143504
773 0.0146742
774 0.015005
775 0.0153422
776 0.0156851
777 0.0160331
778 0.0163856
779 0.016742
780 0.0171019
781 0.0174647
782 0.0178301
783 0.0181975
784 0.0185667
785 0.0189371
786 0.0193085
787 0.0196805
788 0.0200528
789 0.0204251
790 0.0207971
791 0.0211687
792 0.0215396
793 0.0219096
794 0.0222784
795 0.022646
796 0.023012
797 0.0233764
798 0.0237389
799 0.0240993
800 0.0244576
801 0.0248136
802 0.0251671
803 0.025518
804 0.0258662
805 0.0262116
806 0.026554
807 0.0268934
808 0.0272296
809 0.0275626
810 0.0278922
811 0.0282183
812 0.0285409
813 0.0288599
814 0.0291753
815 0.0294868
816 0.0297945
817 0.0300983
818 0.0303981
819 0.0306939
820 0.0309855
821 0.031273
822 0.0315563
823 0.0318353
824 0.0321099
825 0.0323802
826 0.032646
827 0.0329074
828 0.0331642
829 0.0334164
830 0.033664
831 0.033907
832 0.0341452
833 0.0343787
834 0.0346074
835 0.0348313
836 0.0350504
837 0.0352645
838 0.0354737
839 0.035678
840 0.0358772
841 0.0360715
842 0.0362607
843 0.0364448
844 0.0366238
845 0.0367976
846 0.0369663
847 0.0371298
848 0.037288
849 0.0374411
850 0.0375888
851 0.0377312
852 0.0378682
853 0.038
854 0.0381263
855 0.0382473
856 0.0383629
857 0.0384731
858 0.0385779
859 0.0386773
860 0.0387712
861 0.0388596
862 0.0389425
863 0.03902
864 0.0390919
865 0.0391583
866 0.0392191
867 0.0392745
868 0.0393242
869 0.0393685
870 0.0394071
871 0.0394402
872 0.0394678
873 0.0394897
874 0.0395061
875 0.0395169
876 0.0395222
877 0.0395219
878 0.0395161
879 0.0395046
880 0.0394877
881 0.0394652
882 0.0394371
883 0.0394036
884 0.0393645
885 0.0393199
886 0.0392699
887 0.0392144
888 0.0391534
889 0.039087
890 0.0390152
891 0.0389381
892 0.0388555
893 0.0387676
894 0.0386744
895 0.0385758
896 0.0384721
897 0.038363
898 0.0382488
899 0.0381294
900 0.0380048
901 0.0378752
902 0.0377404
903 0.0376006
904 0.0374558
905 0.0373061
906 0.0371514
907 0.0369918
908 0.0368274
909 0.0366581
910 0.0364841
911 0.0363054
912 0.0361219
913 0.0359339
914 0.0357413
915 0.0355441
916 0.0353424
917 0.0351362
918 0.0349257
919 0.0347108
920 0.0344915
921 0.0342681
922 0.0340405
923 0.0338087
924 0.0335729
925 0.033333
926 0.0330892
927 0.0328414
928 0.0325898
929 0.0323343
930 0.0320751
931 0.0318122
932 0.0315457
933 0.0312756
934 0.031002
935 0.0307249
936 0.0304444
937 0.0301606
938 0.0298735
939 0.0295832
940 0.0292898
941 0.0289933
942 0.0286937
943 0.0283912
944 0.0280858
945 0.0277776
946 0.0274667
947 0.027153
948 0.0268368
949 0.026518
950 0.0261967
951 0.0258731
952 0.0255471
953 0.0252189
954 0.0248885
955 0.0245561
956 0.0242216
957 0.0238852
958 0.0235471
959 0.0232071
960 0.0228655
961 0.0225224
962 0.0221778
963 0.0218319
964 0.0214848
965 0.0211365
966 0.0207871
967 0.0204369
968 0.0200859
969 0.0197342
970 0.019382
971 0.0190294
972 0.0186766
973 0.0183236
974 0.0179708
975 0.0176181
976 0.0172659
977 0.0169143
978 0.0165636
979 0.0162139
980 0.0158654
981 0.0155186
982 0.0151735
983 0.0148305
984 0.0144898
985 0.0141519
986 0.013817
987 0.0134856
988 0.0131579
989 0.0128345
990 0.0125159
991 0.0122024
992 0.0118948
993 0.0115934
994 0.0112991
995 0.0110123
996 0.010734
997 0.0104647
998 0.0102054
999 0.00995686
1000 0.00972002
1001 0.00949581
1002 0.0092852
1003 0.00908918
1004 0.00890874
1005 0.00874486
1006 0.0085985
1007 0.00847057
1008 0.00836189
1009 0.00827319
1010 0.00820508
1011 0.008158
1012 0.00813226
1013 0.00812797
1014 0.00814508
1015 0.00818334
1016 0.00824234
1017 0.00832151
1018 0.00842013
1019 0.00853737
1020 0.00867233
1021 0.008824
1022 0.00899138
1023 0.0091734
1024 0.00936902
1025 0.00957721
1026 0.00979696
1027 0.0100273
1028 0.0102673
1029 0.010516
1030 0.0107727
1031 0.0110364
1032 0.0113066
1033 0.0115825
1034 0.0118636
1035 0.0121492
1036 0.0124388
1037 0.0127319
1038 0.013028
1039 0.0133268
1040 0.0136277
1041 0.0139305
1042 0.0142348
1043 0.0145402
1044 0.0148464
1045 0.0151533
1046 0.0154604
1047 0.0157676
1048 0.0160747
1049 0.0163813
1050 0.0166874
1051 0.0169928
1052 0.0172972
1053 0.0176005
1054 0.0179025
1055 0.0182031
1056 0.0185022
1057 0.0187995
1058 0.0190951
1059 0.0193887
1060 0.0196803
1061 0.0199697
1062 0.0202569
1063 0.0205417
1064 0.020824
1065 0.0211038
1066 0.021381
1067 0.0216554
1068 0.0219271
1069 0.0221958
1070 0.0224617
1071 0.0227245
1072 0.0229843
1073 0.0232409
1074 0.0234943
1075 0.0237444
1076 0.0239912
1077 0.0242346
1078 0.0244745
1079 0.024711
1080 0.0249439
1081 0.0251732
1082 0.0253989
1083 0.0256209
1084 0.0258392
1085 0.0260538
1086 0.0262645
1087 0.0264715
1088 0.0266745
1089 0.0268736
1090 0.0270688
1091 0.0272601
1092 0.0274473
1093 0.0276304
1094 0.0278095
1095 0.0279845
1096 0.0281554
1097 0.0283221
1098 0.0284846
1099 0.0286429
1100 0.0287969
1101 0.0289467
1102 0.0290922
1103 0.0292334
1104 0.0293703
1105 0.0295028
1106 0.029631
1107 0.0297548
1108 0.0298742
1109 0.0299891
1110 0.0300997
1111 0.0302058
1112 0.0303074
1113 0.0304045
1114 0.0304972
1115 0.0305854
1116 0.0306691
1117 0.0307482
1118 0.0308228
1119 0.030893
1120 0.0309585
1121 0.0310196
1122 0.0310761
1123 0.031128
1124 0.0311754
1125 0.0312182
1126 0.0312565
1127 0.0312902
1128 0.0313194
1129 0.031344
1130 0.031364
1131 0.0313795
1132 0.0313905
1133 0.0313969
1134 0.0313988
1135 0.0313962
1136 0.0313891
1137 0.0313774
1138 0.0313613
1139 0.0313407
1140 0.0313156
1141 0.0312861
1142 0.0312521
1143 0.0312136
1144 0.0311708
1145 0.0311235
1146 0.0310719
1147 0.0310158
1148 0.0309555
1149 0.0308908
1150 0.0308218
1151 0.0307484
1152 0.0306709
1153 0.030589
1154 0.030503
1155 0.0304127
1156 0.0303183
1157 0.0302197
1158 0.030117
1159 0.0300102
1160 0.0298993
1161 0.0297844
1162 0.0296654
1163 0.0295425
1164 0.0294157
1165 0.0292849
1166 0.0291502
1167 0.0290117
1168 0.0288693
1169 0.0287232
1170 0.0285733
1171 0.0284197
1172 0.0282625
1173 0.0281016
1174 0.0279372
1175 0.0277692
1176 0.0275976
1177 0.0274227
1178 0.0272442
1179 0.0270624
1180 0.0268773
1181 0.0266888
1182 0.0264971
1183 0.0263022
1184 0.0261041
1185 0.025903
1186 0.0256987
1187 0.0254914
1188 0.0252812
1189 0.0250681
1190 0.024852
1191 0.0246332
1192 0.0244116
1193 0.0241873
1194 0.0239604
1195 0.0237308
1196 0.0234988
1197 0.0232642
1198 0.0230273
1199 0.022788
1200 0.0225463
1201 0.0223025
1202 0.0220564
1203 0.0218083
1204 0.0215581
1205 0.0213059
1206 0.0210519
1207 0.020796
1208 0.0205384
1209 0.0202791
1210 0.0200182
1211 0.0197558
1212 0.0194919
1213 0.0192267
1214 0.0189603
1215 0.0186927
1216 0.018424
1217 0.0181543
1218 0.0178838
1219 0.0176124
1220 0.0173405
1221 0.0170679
1222 0.016795
1223 0.0165217
1224 0.0162483
1225 0.0159748
1226 0.0157014
1227 0.0154282
1228 0.0151554
1229 0.0148832
1230 0.0146117
1231 0.014341
1232 0.0140715
1233 0.0138032
1234 0.0135365
1235 0.0132715
1236 0.0130084
1237 0.0127475
1238 0.0124892
1239 0.0122335
1240 0.0119809
1241 0.0117317
1242 0.0114862
1243 0.0112447
1244 0.0110076
1245 0.0107754
1246 0.0105484
1247 0.0103271
1248 0.010112
1249 0.0099035
1250 0.00970215
1251 0.00950849
1252 0.00932305
1253 0.0091464
1254 0.00897912
1255 0.00882178
1256 0.00867498
1257 0.00853931
1258 0.00841533
1259 0.00830358
1260 0.00820459
1261 0.00811881
1262 0.00804668
1263 0.00798854
1264 0.00794468
1265 0.00791531
1266 0.00790054
1267 0.00790042
1268 0.00791488
1269 0.00794376
1270 0.00798684
1271 0.00804381
1272 0.00811429
1273 0.00819784
1274 0.00829395
1275 0.00840209
1276 0.00852169
1277 0.00865214
1278 0.00879283
1279 0.00894316
1280 0.00910249
1281 0.00927024
1282 0.0094458
1283 0.0096286
1284 0.00981808
1285 0.0100137
1286 0.010215
1287 0.0104214
1288 0.0106325
1289 0.0108479
1290 0.0110671
1291 0.0112898
1292 0.0115155
1293 0.011744
1294 0.0119749
1295 0.012208
1296 0.0124429
1297 0.0126793
1298 0.012917
1299 0.0131558
1300 0.0133955
1301 0.0136357
1302 0.0138764
1303 0.0141174
1304 0.0143584
1305 0.0145993
1306 0.0148399
1307 0.0150802
1308 0.0153198
1309 0.0155588
1310 0.0157969
1311 0.0160341
1312 0.0162703
1313 0.0165053
1314 0.016739
1315 0.0169713
1316 0.0172021
1317 0.0174314
1318 0.017659
1319 0.0178849
1320 0.0181089
1321 0.018331
1322 0.0185512
1323 0.0187693
1324 0.0189853
1325 0.0191992
1326 0.0194107
1327 0.01962
1328 0.0198269
1329 0.0200313
1330 0.0202333
1331 0.0204328
1332 0.0206296
1333 0.0208238
1334 0.0210154
1335 0.0212042
1336 0.0213902
1337 0.0215734
1338 0.0217537
1339 0.0219312
1340 0.0221057
1341 0.0222772
1342 0.0224457
1343 0.0226111
1344 0.0227735
1345 0.0229327
1346 0.0230888
1347 0.0232417
1348 0.0233913
1349 0.0235378
1350 0.0236809
1351 0.0238208
1352 0.0239573
1353 0.0240905
1354 0.0242204
1355 0.0243468
1356 0.0244698
1357 0.0245893
1358 0.0247055
1359 0.0248181
1360 0.0249272
1361 0.0250328
1362 0.0251349
1363 0.0252334
1364 0.0253284
1365 0.0254198
1366 0.0255076
1367 0.0255918
1368 0.0256723
1369 0.0257493
1370 0.0258225
1371 0.0258922
1372 0.0259582
1373 0.0260205
1374 0.0260791
1375 0.0261341
1376 0.0261854
1377 0.0262329
1378 0.0262768
1379 0.026317
1380 0.0263534
1381 0.0263862
1382 0.0264152
1383 0.0264406
1384 0.0264622
1385 0.0264801
1386 0.0264943
1387 0.0265047
1388 0.0265115
1389 0.0265146
1390 0.026514
1391 0.0265096
1392 0.0265016
1393 0.0264899
1394 0.0264745
1395 0.0264555
1396 0.0264327
1397 0.0264064
1398 0.0263763
1399 0.0263427
1400 0.0263054
1401 0.0262645
1402 0.02622
1403 0.0261719
1404 0.0261202
1405 0.026065
1406 0.0260062
1407 0.0259439
1408 0.025878
1409 0.0258087
1410 0.0257359
1411 0.0256596
1412 0.0255798
1413 0.0254967
1414 0.0254101
1415 0.0253201
1416 0.0252267
1417 0.02513
1418 0.02503
1419 0.0249267
1420 0.0248201
1421 0.0247102
1422 0.0245971
1423 0.0244807
1424 0.0243612
1425 0.0242386
1426 0.0241128
1427 0.0239839
1428 0.0238519
1429 0.0237169
1430 0.0235788
1431 0.0234378
1432 0.0232938
1433 0.0231468
1434 0.022997
1435 0.0228443
1436 0.0226888
1437 0.0225305
1438 0.0223694
1439 0.0222055
1440 0.022039
1441 0.0218698
1442 0.021698
1443 0.0215235
1444 0.0213466
1445 0.0211671
1446 0.0209851
1447 0.0208007
1448 0.0206139
1449 0.0204248
1450 0.0202333
1451 0.0200395
1452 0.0198436
1453 0.0196454
1454 0.0194451
1455 0.0192427
1456 0.0190382
1457 0.0188317
1458 0.0186233
1459 0.018413
1460 0.0182008
1461 0.0179868
1462 0.017771
1463 0.0175536
1464 0.0173345
1465 0.0171138
1466 0.0168916
1467 0.0166678
1468 0.0164427
1469 0.0162162
1470 0.0159885
1471 0.0157595
1472 0.0155293
1473 0.015298
1474 0.0150658
1475 0.0148325
1476 0.0145985
1477 0.0143636
1478 0.014128
1479 0.0138918
1480 0.013655
1481 0.0134178
1482 0.0131803
1483 0.0129425
1484 0.0127046
1485 0.0124666
1486 0.0122287
1487 0.0119911
1488 0.0117537
1489 0.0115169
1490 0.0112806
1491 0.0110451
1492 0.0108106
1493 0.0105771
1494 0.0103449
1495 0.0101142
1496 0.00988522
1497 0.00965812
1498 0.00943315
1499 0.00921059
1500 0.0089907
1501 0.00877377
1502 0.00856012
1503 0.00835009
1504 0.00814404
1505 0.00794236
1506 0.00774547
1507 0.0075538
1508 0.00736783
1509 0.00718806
1510 0.00701503
1511 0.00684929
1512 0.00669144
1513 0.00654207
1514 0.00640181
1515 0.0062713
1516 0.00615117
1517 0.00604205
1518 0.00594455
1519 0.00585923
1520 0.00578662
1521 0.00572718
1522 0.00568128
1523 0.00564922
1524 0.00563118
1525 0.00562724
1526 0.00563736
1527 0.00566138
1528 0.00569905
1529 0.00575001
1530 0.00581382
1531 0.00588996
1532 0.00597783
1533 0.00607683
1534 0.0061863
1535 0.00630557
1536 0.00643396
1537 0.00657082
1538 0.00671548
1539 0.00686733
1540 0.00702574
1541 0.00719016
1542 0.00736002
1543 0.00753482
1544 0.00771408
1545 0.00789734
1546 0.00808418
1547 0.00827422
1548 0.00846708
1549 0.00866242
1550 0.00885994
1551 0.00905934
1552 0.00926034
1553 0.0094627
1554 0.00966618
1555 0.00987057
1556 0.0100756
1557 0.0102812
1558 0.0104872
1559 0.0106932
1560 0.0108993
1561 0.0111053
1562 0.011311
1563 0.0115162
1564 0.011721
1565 0.0119251
1566 0.0121285
1567 0.012331
1568 0.0125325
1569 0.0127331
1570 0.0129325
1571 0.0131307
1572 0.0133276
1573 0.0135232
1574 0.0137173
1575 0.0139099
1576 0.014101
1577 0.0142904
1578 0.0144781
1579 0.0146641
1580 0.0148483
1581 0.0150306
1582 0.0152111
1583 0.0153895
1584 0.015566
1585 0.0157404
1586 0.0159127
1587 0.0160829
1588 0.0162509
1589 0.0164167
1590 0.0165802
1591 0.0167415
1592 0.0169004
1593 0.0170569
1594 0.0172111
1595 0.0173628
1596 0.0175121
1597 0.0176588
1598 0.0178031
1599 0.0179448
1600 0.0180839
1601 0.0182205
1602 0.0183544
1603 0.0184857
1604 0.0186142
1605 0.0187401
1606 0.0188633
1607 0.0189837
1608 0.0191014
1609 0.0192163
1610 0.0193284
1611 0.0194376
1612 0.0195441
1613 0.0196477
1614 0.0197484
1615 0.0198462
1616 0.0199411
1617 0.0200332
1618 0.0201223
1619 0.0202084
1620 0.0202916
1621 0.0203719
1622 0.0204491
1623 0.0205234
1624 0.0205947
1625 0.020663
1626 0.0207283
1627 0.0207906
1628 0.0208498
1629 0.0209061
1630 0.0209592
1631 0.0210094
1632 0.0210565
1633 0.0211005
1634 0.0211415
1635 0.0211794
1636 0.0212143
1637 0.0212461
1638 0.0212749
1639 0.0213006
1640 0.0213232
1641 0.0213427
1642 0.0213592
1643 0.0213727
1644 0.0213831
1645 0.0213904
1646 0.0213947
1647 0.0213959
1648 0.0213941
1649 0.0213893
1650 0.0213814
1651 0.0213705
1652 0.0213565
1653 0.0213396
1654 0.0213196
1655 0.0212967
1656 0.0212708
1657 0.0212418
1658 0.02121
1659 0.0211751
1660 0.0211373
1661 0.0210966
1662 0.0210529
1663 0.0210064
1664 0.0209569
1665 0.0209045
1666 0.0208493
1667 0.0207912
1668 0.0207303
1669 0.0206665
1670 0.0205999
1671 0.0205305
1672 0.0204583
