TITLE = "Residual History"
VARIABLES = "Iteration" "ContinuityResidual"
ZONE F=POINT
534 0.0366961
535 0.0365027
536 0.0363024
537 0.0360953
538 0.0358813
539 0.0356607
540 0.0354335
541 0.0351998
542 0.0349597
543 0.0347134
544 0.0344609
545 0.0342024
546 0.033938
547 0.0336678
548 0.0333919
549 0.0331105
550 0.0328236
551 0.0325314
552 0.032234
553 0.0319315
554 0.031624
555 0.0313118
556 0.0309949
557 0.0306734
558 0.0303475
559 0.0300173
560 0.0296831
561 0.0293448
562 0.0290027
563 0.0286569
564 0.0283076
565 0.0279549
566 0.0275991
567 0.0272402
568 0.0268783
569 0.0265136
570 0.0261464
571 0.0257768
572 0.0254051
573 0.0250315
574 0.0246562
575 0.0242794
576 0.0239014
577 0.0235225
578 0.0231428
579 0.0227626
580 0.0223822
581 0.0220019
582 0.021622
583 0.0212428
584 0.0208646
585 0.0204879
586 0.0201129
587 0.01974
588 0.0193698
589 0.0190026
590 0.0186388
591 0.0182791
592 0.0179238
593 0.0175736
594 0.0172291
595 0.0168908
596 0.0165594
597 0.0162356
598 0.01592
599 0.0156136
600 0.0153169
601 0.0150309
602 0.0147564
603 0.0144942
604 0.0142452
605 0.0140104
606 0.0137905
607 0.0135865
608 0.0133992
609 0.0132294
610 0.0130781
611 0.0129458
612 0.0128332
613 0.012741
614 0.0126695
615 0.0126192
616 0.0125902
617 0.0125829
618 0.012597
619 0.0126326
620 0.0126893
621 0.0127667
622 0.0128643
623 0.0129815
624 0.0131177
625 0.0132719
626 0.0134434
627 0.0136314
628 0.0138348
629 0.0140529
630 0.0142846
631 0.014529
632 0.0147852
633 0.0150523
634 0.0153295
635 0.0156159
636 0.0159106
637 0.016213
638 0.0165222
639 0.0168375
640 0.0171584
641 0.017484
642 0.0178138
643 0.0181473
644 0.0184838
645 0.018823
646 0.0191642
647 0.019507
648 0.0198509
649 0.0201955
650 0.0205404
651 0.0208854
652 0.0212301
653 0.0215742
654 0.0219174
655 0.0222594
656 0.0225999
657 0.0229387
658 0.0232754
659 0.0236099
660 0.0239419
661 0.0242713
662 0.0245977
663 0.0249211
664 0.0252411
665 0.0255577
666 0.0258707
667 0.0261799
668 0.0264851
669 0.0267863
670 0.0270832
671 0.0273757
672 0.0276637
673 0.0279471
674 0.0282258
675 0.0284996
676 0.0287684
677 0.0290322
678 0.0292908
679 0.0295441
680 0.0297921
681 0.0300347
682 0.0302718
683 0.0305032
684 0.030729
685 0.030949
686 0.0311632
687 0.0313715
688 0.0315738
689 0.0317701
690 0.0319603
691 0.0321443
692 0.0323222
693 0.0324937
694 0.032659
695 0.0328179
696 0.0329704
697 0.0331164
698 0.033256
699 0.033389
700 0.0335154
701 0.0336353
702 0.0337485
703 0.033855
704 0.0339549
705 0.034048
706 0.0341344
707 0.0342141
708 0.034287
709 0.0343531
710 0.0344124
711 0.0344649
712 0.0345106
713 0.0345494
714 0.0345812
715 0.0346062
716 0.0346244
717 0.0346356
718 0.03464
719 0.0346376
720 0.0346284
721 0.0346123
722 0.0345894
723 0.0345598
724 0.0345234
725 0.0344803
726 0.0344304
727 0.0343738
728 0.0343106
729 0.0342407
730 0.0341641
731 0.034081
732 0.0339913
733 0.0338951
734 0.0337924
735 0.0336833
736 0.0335677
737 0.0334458
738 0.0333175
739 0.033183
740 0.0330423
741 0.0328954
742 0.0327424
743 0.0325833
744 0.0324182
745 0.0322472
746 0.0320703
747 0.0318875
748 0.0316991
749 0.0315049
750 0.0313052
751 0.0310999
752 0.0308892
753 0.030673
754 0.0304516
755 0.0302249
756 0.029993
757 0.0297561
758 0.0295141
759 0.0292673
760 0.0290156
761 0.0287591
762 0.028498
763 0.0282324
764 0.0279623
765 0.0276878
766 0.027409
767 0.0271261
768 0.0268391
769 0.0265482
770 0.0262533
771 0.0259547
772 0.0256525
773 0.0253467
774 0.0250376
775 0.0247251
776 0.0244095
777 0.0240908
778 0.0237693
779 0.023445
780 0.023118
781 0.0227886
782 0.0224569
783 0.022123
784 0.0217871
785 0.0214493
786 0.0211098
787 0.0207688
788 0.0204263
789 0.0200827
790 0.019738
791 0.0193926
792 0.0190466
793 0.0187003
794 0.018354
795 0.0180079
796 0.0176622
797 0.0173172
798 0.0169733
799 0.0166307
800 0.0162897
801 0.0159507
802 0.015614
803 0.0152801
804 0.0149493
805 0.0146221
806 0.0142989
807 0.0139803
808 0.0136667
809 0.0133586
810 0.0130568
811 0.0127617
812 0.0124741
813 0.0121946
814 0.0119239
815 0.0116629
816 0.0114122
817 0.0111728
818 0.0109454
819 0.0107309
820 0.0105302
821 0.0103441
822 0.0101734
823 0.0100191
824 0.00988177
825 0.00976224
826 0.00966112
827 0.00957895
828 0.00951615
829 0.00947303
830 0.00944976
831 0.00944637
832 0.00946274
833 0.00949862
834 0.00955363
835 0.00962726
836 0.00971889
837 0.00982781
838 0.00995324
839 0.0100943
840 0.0102502
841 0.0104198
842 0.0106024
843 0.010797
844 0.0110026
845 0.0112185
846 0.0114436
847 0.0116772
848 0.0119184
849 0.0121666
850 0.0124209
851 0.0126807
852 0.0129453
853 0.013214
854 0.0134864
855 0.013762
856 0.0140402
857 0.0143206
858 0.0146027
859 0.0148862
860 0.0151707
861 0.0154557
862 0.0157411
863 0.0160263
864 0.0163112
865 0.0165954
866 0.0168786
867 0.0171607
868 0.0174414
869 0.0177204
870 0.0179976
871 0.0182727
872 0.0185456
873 0.0188161
874 0.019084
875 0.0193491
876 0.0196113
877 0.0198705
878 0.0201265
879 0.0203792
880 0.0206284
881 0.020874
882 0.021116
883 0.0213541
884 0.0215884
885 0.0218186
886 0.0220448
887 0.0222667
888 0.0224844
889 0.0226977
890 0.0229066
891 0.0231109
892 0.0233107
893 0.0235058
894 0.0236962
895 0.0238817
896 0.0240625
897 0.0242383
898 0.0244091
899 0.0245749
900 0.0247356
901 0.0248912
902 0.0250417
903 0.0251869
904 0.0253269
905 0.0254616
906 0.025591
907 0.025715
908 0.0258336
909 0.0259467
910 0.0260545
911 0.0261567
912 0.0262535
913 0.0263447
914 0.0264304
915 0.0265105
916 0.0265851
917 0.026654
918 0.0267173
919 0.026775
920 0.026827
921 0.0268734
922 0.0269142
923 0.0269493
924 0.0269787
925 0.0270026
926 0.0270208
927 0.0270334
928 0.0270403
929 0.0270416
930 0.0270374
931 0.0270275
932 0.027012
933 0.0269909
934 0.0269643
935 0.0269321
936 0.0268944
937 0.0268512
938 0.0268025
939 0.0267483
940 0.0266887
941 0.0266237
942 0.0265533
943 0.0264776
944 0.0263965
945 0.0263102
946 0.0262186
947 0.0261218
948 0.0260198
949 0.0259127
950 0.0258005
951 0.0256833
952 0.025561
953 0.0254338
954 0.0253016
955 0.0251646
956 0.0250228
957 0.0248762
958 0.0247249
959 0.024569
960 0.0244084
961 0.0242433
962 0.0240738
963 0.0238998
964 0.0237215
965 0.0235388
966 0.023352
967 0.023161
968 0.0229659
969 0.0227668
970 0.0225638
971 0.0223569
972 0.0221463
973 0.0219319
974 0.0217139
975 0.0214923
976 0.0212673
977 0.0210389
978 0.0208072
979 0.0205723
980 0.0203344
981 0.0200934
982 0.0198496
983 0.019603
984 0.0193537
985 0.0191019
986 0.0188477
987 0.0185911
988 0.0183322
989 0.0180714
990 0.0178085
991 0.0175438
992 0.0172775
993 0.0170096
994 0.0167403
995 0.0164698
996 0.0161982
997 0.0159257
998 0.0156525
999 0.0153787
1000 0.0151046
1001 0.0148304
1002 0.0145562
1003 0.0142822
1004 0.0140089
1005 0.0137362
1006 0.0134646
1007 0.0131943
1008 0.0129256
1009 0.0126588
1010 0.0123942
1011 0.0121322
1012 0.0118731
1013 0.0116173
1014 0.0113652
1015 0.0111173
1016 0.010874
1017 0.0106359
1018 0.0104034
1019 0.010177
1020 0.00995739
1021 0.00974511
1022 0.00954081
1023 0.00934511
1024 0.00915868
1025 0.00898221
1026 0.00881638
1027 0.00866188
1028 0.0085194
1029 0.00838959
1030 0.00827301
1031 0.00817029
1032 0.00808196
1033 0.00800853
1034 0.00795041
1035 0.00790792
1036 0.00788127
1037 0.00787057
1038 0.00787583
1039 0.00789692
1040 0.00793362
1041 0.0079856
1042 0.00805244
1043 0.00813364
1044 0.00822863
1045 0.00833676
1046 0.00845737
1047 0.00858975
1048 0.00873318
1049 0.00888692
1050 0.00905026
1051 0.00922247
1052 0.00940285
1053 0.00959073
1054 0.00978544
1055 0.00998636
1056 0.0101929
1057 0.0104045
1058 0.0106205
1059 0.0108406
1060 0.0110642
1061 0.0112908
1062 0.0115201
1063 0.0117516
1064 0.011985
1065 0.0122199
1066 0.0124559
1067 0.0126929
1068 0.0129304
1069 0.0131682
1070 0.0134061
1071 0.0136437
1072 0.013881
1073 0.0141176
1074 0.0143534
1075 0.0145881
1076 0.0148215
1077 0.0150535
1078 0.015284
1079 0.0155127
1080 0.0157396
1081 0.0159644
1082 0.0161871
1083 0.0164076
1084 0.0166257
1085 0.0168414
1086 0.0170544
1087 0.0172647
1088 0.0174722
1089 0.0176768
1090 0.0178784
1091 0.018077
1092 0.0182723
1093 0.0184644
1094 0.0186532
1095 0.0188386
1096 0.0190205
1097 0.0191989
1098 0.0193736
1099 0.0195447
1100 0.019712
1101 0.0198756
1102 0.0200353
1103 0.0201911
1104 0.0203429
1105 0.0204907
1106 0.0206345
1107 0.0207742
1108 0.0209098
1109 0.0210412
1110 0.0211684
1111 0.0212913
1112 0.02141
1113 0.0215243
1114 0.0216343
1115 0.0217399
1116 0.0218411
1117 0.0219379
1118 0.0220303
1119 0.0221182
1120 0.0222016
1121 0.0222805
1122 0.0223548
1123 0.0224246
1124 0.0224899
1125 0.0225505
1126 0.0226066
1127 0.0226581
1128 0.022705
1129 0.0227473
1130 0.022785
1131 0.0228181
1132 0.0228465
1133 0.0228704
1134 0.0228897
1135 0.0229043
1136 0.0229144
1137 0.0229198
1138 0.0229207
1139 0.022917
1140 0.0229087
1141 0.0228958
1142 0.0228784
1143 0.0228564
1144 0.02283
1145 0.022799
1146 0.0227635
1147 0.0227236
1148 0.0226792
1149 0.0226304
1150 0.0225771
1151 0.0225195
1152 0.0224576
1153 0.0223913
1154 0.0223207
1155 0.0222458
1156 0.0221667
1157 0.0220834
1158 0.0219959
1159 0.0219043
1160 0.0218085
1161 0.0217087
1162 0.0216049
1163 0.021497
1164 0.0213852
1165 0.0212696
1166 0.02115
1167 0.0210267
1168 0.0208995
1169 0.0207687
1170 0.0206342
1171 0.0204962
1172 0.0203545
1173 0.0202094
1174 0.0200608
1175 0.0199088
1176 0.0197535
1177 0.0195949
1178 0.0194331
1179 0.0192681
1180 0.0191001
1181 0.0189291
1182 0.0187551
1183 0.0185783
1184 0.0183987
1185 0.0182163
1186 0.0180313
1187 0.0178438
1188 0.0176537
1189 0.0174613
1190 0.0172665
1191 0.0170695
1192 0.0168704
1193 0.0166693
1194 0.0164662
1195 0.0162613
1196 0.0160547
1197 0.0158464
1198 0.0156367
1199 0.0154255
1200 0.0152129
1201 0.0149993
1202 0.0147845
1203 0.0145688
1204 0.0143524
1205 0.0141353
1206 0.0139177
1207 0.0136998
1208 0.0134817
1209 0.0132636
1210 0.0130456
1211 0.012828
1212 0.0126109
1213 0.0123945
1214 0.012179
1215 0.0119647
1216 0.0117517
1217 0.0115404
1218 0.0113309
1219 0.0111235
1220 0.0109185
1221 0.0107162
1222 0.0105168
1223 0.0103208
1224 0.0101283
1225 0.00993973
1226 0.00975548
1227 0.00957589
1228 0.00940136
1229 0.00923227
1230 0.00906905
1231 0.0089121
1232 0.00876186
1233 0.00861876
1234 0.00848323
1235 0.00835571
1236 0.00823662
1237 0.00812638
1238 0.0080254
1239 0.00793406
1240 0.0078527
1241 0.00778167
1242 0.00772123
1243 0.00767162
1244 0.00763305
1245 0.00760563
1246 0.00758946
1247 0.00758455
1248 0.00759087
1249 0.0076083
1250 0.00763671
1251 0.00767585
1252 0.00772548
1253 0.00778527
1254 0.00785489
1255 0.00793396
1256 0.00802207
1257 0.00811879
1258 0.00822369
1259 0.0083363
1260 0.00845615
1261 0.00858278
1262 0.00871573
1263 0.00885456
1264 0.0089988
1265 0.00914804
1266 0.00930185
1267 0.00945983
1268 0.00962169
1269 0.00978699
1270 0.00995534
1271 0.0101264
1272 0.0102998
1273 0.0104752
1274 0.0106525
1275 0.0108312
1276 0.0110112
1277 0.0111921
1278 0.0113738
1279 0.011556
1280 0.0117385
1281 0.0119211
1282 0.0121037
1283 0.012286
1284 0.0124678
1285 0.012649
1286 0.0128295
1287 0.0130091
1288 0.0131876
1289 0.0133649
1290 0.0135409
1291 0.0137155
1292 0.0138885
1293 0.0140598
1294 0.0142294
1295 0.0143971
1296 0.0145628
1297 0.0147264
1298 0.0148879
1299 0.0150472
1300 0.0152041
1301 0.0153586
1302 0.0155107
1303 0.0156602
1304 0.0158071
1305 0.0159513
1306 0.0160927
1307 0.0162313
1308 0.0163671
1309 0.0165
1310 0.0166299
1311 0.0167568
1312 0.0168806
1313 0.0170012
1314 0.0171187
1315 0.017233
1316 0.0173441
1317 0.0174518
1318 0.0175562
1319 0.0176573
1320 0.017755
1321 0.0178492
1322 0.01794
1323 0.0180273
1324 0.0181111
1325 0.0181914
1326 0.0182681
1327 0.0183412
1328 0.0184107
1329 0.0184766
1330 0.0185388
1331 0.0185974
1332 0.0186523
1333 0.0187036
1334 0.0187511
1335 0.0187949
1336 0.0188351
1337 0.0188714
1338 0.0189041
1339 0.018933
1340 0.0189581
1341 0.0189796
1342 0.0189972
1343 0.0190111
1344 0.0190213
1345 0.0190277
1346 0.0190303
1347 0.0190292
1348 0.0190244
1349 0.0190158
1350 0.0190035
1351 0.0189875
1352 0.0189678
1353 0.0189444
1354 0.0189173
1355 0.0188865
1356 0.018852
1357 0.018814
1358 0.0187722
1359 0.0187269
1360 0.018678
1361 0.0186255
1362 0.0185695
1363 0.01851
1364 0.0184469
1365 0.0183803
1366 0.0183103
1367 0.0182369
1368 0.0181601
1369 0.0180799
1370 0.0179963
1371 0.0179095
1372 0.0178193
1373 0.0177259
1374 0.0176293
1375 0.0175296
1376 0.0174266
1377 0.0173206
1378 0.0172115
1379 0.0170994
1380 0.0169843
1381 0.0168663
1382 0.0167454
1383 0.0166216
1384 0.016495
1385 0.0163657
1386 0.0162336
1387 0.0160989
1388 0.0159616
1389 0.0158217
1390 0.0156793
1391 0.0155344
1392 0.0153872
1393 0.0152377
1394 0.0150858
1395 0.0149318
1396 0.0147756
1397 0.0146174
1398 0.0144571
1399 0.0142949
1400 0.0141309
1401 0.013965
1402 0.0137975
1403 0.0136283
1404 0.0134575
1405 0.0132853
1406 0.0131116
1407 0.0129366
1408 0.0127605
1409 0.0125832
1410 0.0124048
1411 0.0122256
1412 0.0120455
1413 0.0118647
1414 0.0116833
1415 0.0115015
1416 0.0113192
1417 0.0111368
1418 0.0109542
1419 0.0107717
1420 0.0105894
1421 0.0104075
1422 0.010226
1423 0.0100452
1424 0.0098652
1425 0.00968625
1426 0.00950852
1427 0.0093322
1428 0.0091575
1429 0.00898465
1430 0.00881388
1431 0.00864544
1432 0.00847958
1433 0.00831656
1434 0.00815668
1435 0.00800022
1436 0.0078475
1437 0.00769882
1438 0.00755453
1439 0.00741496
1440 0.00728048
1441 0.00715143
1442 0.00702819
1443 0.00691114
1444 0.00680065
1445 0.00669708
1446 0.00660082
1447 0.00651222
1448 0.00643161
1449 0.00635933
1450 0.00629566
1451 0.00624087
1452 0.00619519
1453 0.00615881
1454 0.00613186
1455 0.00611444
1456 0.00610658
1457 0.00610827
1458 0.00611944
1459 0.00613998
1460 0.00616972
1461 0.00620843
1462 0.00625587
1463 0.00631173
1464 0.00637571
1465 0.00644743
1466 0.00652654
1467 0.00661265
1468 0.00670536
1469 0.00680427
1470 0.00690898
1471 0.0070191
1472 0.00713423
1473 0.00725399
1474 0.00737801
1475 0.00750592
1476 0.00763738
1477 0.00777206
1478 0.00790963
1479 0.00804979
1480 0.00819224
1481 0.00833672
1482 0.00848297
1483 0.00863072
1484 0.00877974
1485 0.00892982
1486 0.00908074
1487 0.00923229
1488 0.00938429
1489 0.00953656
1490 0.00968893
1491 0.00984123
1492 0.00999331
1493 0.010145
1494 0.0102963
1495 0.0104468
1496 0.0105967
1497 0.0107456
1498 0.0108936
1499 0.0110405
1500 0.0111861
1501 0.0113305
1502 0.0114735
1503 0.011615
1504 0.011755
1505 0.0118933
1506 0.0120299
1507 0.0121647
1508 0.0122977
1509 0.0124287
1510 0.0125577
1511 0.0126847
1512 0.0128095
1513 0.0129322
1514 0.0130526
1515 0.0131708
1516 0.0132866
1517 0.0134
1518 0.0135111
1519 0.0136196
1520 0.0137257
1521 0.0138292
1522 0.0139301
1523 0.0140284
1524 0.014124
1525 0.0142169
1526 0.0143071
1527 0.0143945
1528 0.0144792
1529 0.014561
1530 0.01464
1531 0.0147161
1532 0.0147894
1533 0.0148597
1534 0.0149271
1535 0.0149915
1536 0.015053
1537 0.0151115
1538 0.015167
1539 0.0152194
1540 0.0152688
1541 0.0153152
1542 0.0153585
1543 0.0153988
1544 0.0154359
1545 0.01547
1546 0.015501
1547 0.0155289
1548 0.0155537
1549 0.0155754
1550 0.0155939
1551 0.0156094
1552 0.0156217
1553 0.0156309
1554 0.015637
1555 0.01564
1556 0.0156399
1557 0.0156367
1558 0.0156303
1559 0.0156209
1560 0.0156084
1561 0.0155928
1562 0.0155741
1563 0.0155524
1564 0.0155276
1565 0.0154998
1566 0.0154689
1567 0.015435
1568 0.0153981
1569 0.0153583
1570 0.0153154
1571 0.0152697
1572 0.0152209
1573 0.0151693
1574 0.0151147
1575 0.0150573
1576 0.014997
1577 0.0149339
1578 0.014868
1579 0.0147993
1580 0.0147278
1581 0.0146536
1582 0.0145767
1583 0.0144971
1584 0.0144149
1585 0.01433
1586 0.0142426
1587 0.0141525
1588 0.01406
1589 0.013965
1590 0.0138675
1591 0.0137675
1592 0.0136652
1593 0.0135606
1594 0.0134536
1595 0.0133443
1596 0.0132329
1597 0.0131192
1598 0.0130034
1599 0.0128855
1600 0.0127655
1601 0.0126435
1602 0.0125196
1603 0.0123937
1604 0.012266
1605 0.0121364
1606 0.0120051
1607 0.0118721
1608 0.0117375
1609 0.0116012
1610 0.0114635
1611 0.0113242
1612 0.0111836
1613 0.0110416
1614 0.0108983
1615 0.0107539
1616 0.0106083
1617 0.0104616
1618 0.010314
1619 0.0101655
1620 0.0100161
1621 0.00986603
1622 0.00971529
1623 0.009564
1624 0.00941225
1625 0.00926015
1626 0.00910779
1627 0.00895529
1628 0.00880275
1629 0.0086503
1630 0.00849806
1631 0.00834616
1632 0.00819474
1633 0.00804394
1634 0.00789391
1635 0.0077448
1636 0.0075968
1637 0.00745006
1638 0.00730477
1639 0.00716114
1640 0.00701936
1641 0.00687964
1642 0.00674222
1643 0.00660733
1644 0.00647522
1645 0.00634616
1646 0.0062204
1647 0.00609825
1648 0.00597999
1649 0.00586594
1650 0.0057564
1651 0.0056517
1652 0.00555217
1653 0.00545814
1654 0.00536994
1655 0.0052879
1656 0.00521234
1657 0.00514358
1658 0.0050819
1659 0.00502757
1660 0.00498084
1661 0.00494191
1662 0.00491097
1663 0.00488814
1664 0.0048735
1665 0.0048671
1666 0.00486893
1667 0.00487892
1668 0.00489698
1669 0.00492295
1670 0.00495663
1671 0.0049978
1672 0.00504619
