TITLE = "2D Incompressible Flat Plate SIMPLE-like Solver"
VARIABLES = "x" "y" "u" "v" "p" "velocity_mag"
ZONE I=161, J=81, F=POINT
1.12500000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.50896474e+00 0.00000000e+00
1.15625000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.09748697e+00 0.00000000e+00
1.18750000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.47669752e+00 0.00000000e+00
1.21875000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.05058028e+00 0.00000000e+00
1.25000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.44415139e+00 0.00000000e+00
1.28125000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.00392192e+00 0.00000000e+00
1.31250000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.41169426e+00 0.00000000e+00
1.34375000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.95775860e+00 0.00000000e+00
1.37500000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.37956015e+00 0.00000000e+00
1.40625000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.91223933e+00 0.00000000e+00
1.43750000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.34788614e+00 0.00000000e+00
1.46875000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.86744362e+00 0.00000000e+00
1.50000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.31674224e+00 0.00000000e+00
1.53125000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.82340407e+00 0.00000000e+00
1.56250000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.28615420e+00 0.00000000e+00
1.59375000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.78012338e+00 0.00000000e+00
1.62500000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.25612005e+00 0.00000000e+00
1.65625000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.73758652e+00 0.00000000e+00
1.68750000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.22662169e+00 0.00000000e+00
1.71875000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.69576906e+00 0.00000000e+00
1.75000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.19763251e+00 0.00000000e+00
1.78125000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.65464249e+00 0.00000000e+00
1.81250000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.16912237e+00 0.00000000e+00
1.84375000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.61417753e+00 0.00000000e+00
1.87500000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.14106051e+00 0.00000000e+00
1.90625000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.57434594e+00 0.00000000e+00
1.93750000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.11341721e+00 0.00000000e+00
1.96875000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.53512142e+00 0.00000000e+00
2.00000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.08616458e+00 0.00000000e+00
2.03125000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.49647995e+00 0.00000000e+00
2.06250000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.05927684e+00 0.00000000e+00
2.09375000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.45839980e+00 0.00000000e+00
2.12500000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.03273039e+00 0.00000000e+00
2.15625000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.42086136e+00 0.00000000e+00
2.18750000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.00650359e+00 0.00000000e+00
2.21875000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.38384687e+00 0.00000000e+00
2.25000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 9.80576618e-01 0.00000000e+00
2.28125000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.34734019e+00 0.00000000e+00
2.31250000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 9.54931214e-01 0.00000000e+00
2.34375000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.31132657e+00 0.00000000e+00
2.37500000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 9.29550516e-01 0.00000000e+00
2.40625000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.27579244e+00 0.00000000e+00
2.43750000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 9.04418865e-01 0.00000000e+00
2.46875000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.24072522e+00 0.00000000e+00
2.50000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 8.79521663e-01 0.00000000e+00
2.53125000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.20611320e+00 0.00000000e+00
2.56250000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 8.54845250e-01 0.00000000e+00
2.59375000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.17194541e+00 0.00000000e+00
2.62500000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 8.30376807e-01 0.00000000e+00
2.65625000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.13821153e+00 0.00000000e+00
2.68750000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 8.06104271e-01 0.00000000e+00
2.71875000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.10490185e+00 0.00000000e+00
2.75000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 7.82016270e-01 0.00000000e+00
2.78125000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.07200715e+00 0.00000000e+00
2.81250000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 7.58102063e-01 0.00000000e+00
2.84375000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.03951868e+00 0.00000000e+00
2.87500000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 7.34351494e-01 0.00000000e+00
2.90625000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.00742812e+00 0.00000000e+00
2.93750000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 7.10754945e-01 0.00000000e+00
2.96875000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 9.75727543e-01 0.00000000e+00
3.00000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 6.87303294e-01 0.00000000e+00
3.03125000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 9.44409355e-01 0.00000000e+00
3.06250000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 6.63987884e-01 0.00000000e+00
3.09375000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 9.13466281e-01 0.00000000e+00
3.12500000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 6.40800480e-01 0.00000000e+00
3.15625000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 8.82891318e-01 0.00000000e+00
3.18750000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 6.17733243e-01 0.00000000e+00
3.21875000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 8.52677704e-01 0.00000000e+00
3.25000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 5.94778685e-01 0.00000000e+00
3.28125000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 8.22818880e-01 0.00000000e+00
3.31250000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 5.71929644e-01 0.00000000e+00
3.34375000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 7.93308437e-01 0.00000000e+00
3.37500000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 5.49179245e-01 0.00000000e+00
3.40625000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 7.64140070e-01 0.00000000e+00
3.43750000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 5.26520861e-01 0.00000000e+00
3.46875000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 7.35307515e-01 0.00000000e+00
3.50000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 5.03948078e-01 0.00000000e+00
3.53125000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 7.06804462e-01 0.00000000e+00
3.56250000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 4.81454652e-01 0.00000000e+00
3.59375000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 6.78624461e-01 0.00000000e+00
3.62500000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 4.59034469e-01 0.00000000e+00
3.65625000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 6.50760786e-01 0.00000000e+00
3.68750000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 4.36681498e-01 0.00000000e+00
3.71875000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 6.23206257e-01 0.00000000e+00
3.75000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 4.14389749e-01 0.00000000e+00
3.78125000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 5.95953009e-01 0.00000000e+00
3.81250000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 3.92153229e-01 0.00000000e+00
3.84375000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 5.68992174e-01 0.00000000e+00
3.87500000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 3.69965915e-01 0.00000000e+00
3.90625000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 5.42313452e-01 0.00000000e+00
3.93750000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 3.47821733e-01 0.00000000e+00
3.96875000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 5.15904518e-01 0.00000000e+00
4.00000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 3.25714584e-01 0.00000000e+00
4.03125000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 4.89750222e-01 0.00000000e+00
4.06250000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 3.03638415e-01 0.00000000e+00
4.09375000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 4.63831464e-01 0.00000000e+00
4.12500000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.81587413e-01 0.00000000e+00
4.15625000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 4.38123645e-01 0.00000000e+00
4.18750000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.59556348e-01 0.00000000e+00
4.21875000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 4.12594493e-01 0.00000000e+00
4.25000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.37541221e-01 0.00000000e+00
4.28125000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 3.87200993e-01 0.00000000e+00
4.31250000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.15540370e-01 0.00000000e+00
4.34375000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 3.61885002e-01 0.00000000e+00
4.37500000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.93556374e-01 0.00000000e+00
4.40625000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 3.36566895e-01 0.00000000e+00
4.43750000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.71599300e-01 0.00000000e+00
4.46875000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 3.11136156e-01 0.00000000e+00
4.50000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.49692304e-01 0.00000000e+00
4.53125000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.85437046e-01 0.00000000e+00
4.56250000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.27881534e-01 0.00000000e+00
4.59375000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.59245896e-01 0.00000000e+00
4.62500000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.06254319e-01 0.00000000e+00
4.65625000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.32233117e-01 0.00000000e+00
4.68750000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 8.49744828e-02 0.00000000e+00
4.71875000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.03894599e-01 0.00000000e+00
4.75000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 6.43567174e-02 0.00000000e+00
4.78125000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.73413350e-01 0.00000000e+00
4.81250000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 4.50413163e-02 0.00000000e+00
4.84375000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.39329333e-01 0.00000000e+00
4.87500000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.84996356e-02 0.00000000e+00
4.90625000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 9.86610560e-02 0.00000000e+00
4.93750000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.91966905e-02 0.00000000e+00
4.96875000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 4.38639663e-02 0.00000000e+00
5.00000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
0.00000000e+00 6.25000000e-04 1.00000000e+01 0.00000000e+00 1.46915423e+01 1.00000000e+01
3.12500000e-03 6.25000000e-04 8.54296476e+00 3.76570981e-01 1.46915423e+01 8.55126029e+00
6.25000000e-03 6.25000000e-04 7.71535506e+00 2.46749814e-01 3.75944797e+00 7.71929979e+00
9.37500000e-03 6.25000000e-04 6.82929986e+00 1.89355519e-01 5.43191193e+00 6.83192447e+00
1.25000000e-02 6.25000000e-04 6.28529259e+00 1.23511548e-01 1.57751004e+00 6.28650603e+00
1.56250000e-02 6.25000000e-04 5.79860260e+00 9.12383757e-02 3.36504301e+00 5.79932035e+00
1.87500000e-02 6.25000000e-04 5.47485764e+00 6.43743369e-02 1.27165284e+00 5.47523609e+00
2.18750000e-02 6.25000000e-04 5.18435426e+00 4.95855113e-02 2.76977484e+00 5.18459138e+00
2.50000000e-02 6.25000000e-04 4.97989265e+00 3.69658367e-02 1.29584922e+00 4.98002985e+00
2.81250000e-02 6.25000000e-04 4.79302912e+00 2.93713203e-02 2.55934134e+00 4.79311911e+00
3.12500000e-02 6.25000000e-04 4.65654262e+00 2.25898525e-02 1.37624627e+00 4.65659742e+00
3.43750000e-02 6.25000000e-04 4.52971795e+00 1.82779231e-02 2.47829663e+00 4.52975483e+00
3.75000000e-02 6.25000000e-04 4.43456870e+00 1.43093957e-02 1.45724815e+00 4.43459179e+00
4.06250000e-02 6.25000000e-04 4.34476614e+00 1.17146103e-02 2.44716856e+00 4.34478194e+00
4.37500000e-02 6.25000000e-04 4.27581091e+00 9.28870012e-03 1.52588816e+00 4.27582100e+00
4.68750000e-02 6.25000000e-04 4.20962568e+00 7.69270437e-03 2.43484282e+00 4.20963270e+00
5.00000000e-02 6.25000000e-04 4.15757565e+00 6.19183332e-03 1.57916853e+00 4.15758026e+00
5.31250000e-02 6.25000000e-04 4.10664864e+00 5.21810173e-03 2.42713354e+00 4.10665196e+00
5.62500000e-02 6.25000000e-04 4.06551944e+00 4.30201072e-03 1.61694078e+00 4.06552171e+00
5.93750000e-02 6.25000000e-04 4.02442844e+00 3.72910151e-03 2.41713265e+00 4.02443017e+00
6.25000000e-02 6.25000000e-04 3.99027620e+00 3.19039084e-03 1.64013534e+00 3.99027748e+00
6.56250000e-02 6.25000000e-04 3.95545392e+00 2.87598532e-03 2.40162464e+00 3.95545496e+00
6.87500000e-02 6.25000000e-04 3.92568163e+00 2.57891581e-03 1.65024179e+00 3.92568248e+00
7.18750000e-02 6.25000000e-04 3.89479829e+00 2.42649948e-03 2.37948749e+00 3.89479905e+00
7.50000000e-02 6.25000000e-04 3.86773222e+00 2.27891305e-03 1.64907811e+00 3.86773289e+00
7.81250000e-02 6.25000000e-04 3.83930550e+00 2.22196346e-03 2.35083177e+00 3.83930615e+00
8.12500000e-02 6.25000000e-04 3.81391058e+00 2.16108705e-03 1.63861500e+00 3.81391119e+00
8.43750000e-02 6.25000000e-04 3.78703829e+00 2.15454090e-03 2.31645730e+00 3.78703891e+00
8.75000000e-02 6.25000000e-04 3.76271421e+00 2.13869045e-03 1.62081564e+00 3.76271482e+00
9.06250000e-02 6.25000000e-04 3.73688246e+00 2.15339468e-03 2.27748177e+00 3.73688308e+00
9.37500000e-02 6.25000000e-04 3.71331414e+00 2.15625514e-03 1.59750201e+00 3.71331477e+00
9.68750000e-02 6.25000000e-04 3.68825833e+00 2.17472257e-03 2.23508949e+00 3.68825898e+00
1.00000000e-01 6.25000000e-04 3.66530738e+00 2.18093876e-03 1.57026294e+00 3.66530802e+00
1.03125000e-01 6.25000000e-04 3.64091359e+00 2.19387910e-03 2.19037560e+00 3.64091425e+00
1.06250000e-01 6.25000000e-04 3.61854218e+00 2.19555579e-03 1.54040846e+00 3.61854284e+00
1.09375000e-01 6.25000000e-04 3.59477969e+00 2.19908038e-03 2.14426526e+00 3.59478036e+00
1.12500000e-01 6.25000000e-04 3.57299999e+00 2.19307861e-03 1.50896474e+00 3.57300067e+00
1.15625000e-01 6.25000000e-04 3.54987767e+00 2.18656575e-03 2.09748697e+00 3.54987834e+00
1.18750000e-01 6.25000000e-04 3.52872034e+00 2.17252431e-03 1.47669752e+00 3.52872101e+00
1.21875000e-01 6.25000000e-04 3.50626029e+00 2.15709824e-03 2.05058028e+00 3.50626095e+00
1.25000000e-01 6.25000000e-04 3.48575655e+00 2.13607849e-03 1.44415139e+00 3.48575720e+00
1.28125000e-01 6.25000000e-04 3.46397973e+00 2.11360674e-03 2.00392192e+00 3.46398037e+00
1.31250000e-01 6.25000000e-04 3.44415258e+00 2.08723196e-03 1.41169426e+00 3.44415321e+00
1.34375000e-01 6.25000000e-04 3.42307208e+00 2.05972173e-03 1.95775860e+00 3.42307270e+00
1.37500000e-01 6.25000000e-04 3.40393314e+00 2.02967835e-03 1.37956015e+00 3.40393374e+00
1.40625000e-01 6.25000000e-04 3.38355212e+00 1.99895479e-03 1.91223933e+00 3.38355271e+00
1.43750000e-01 6.25000000e-04 3.36510164e+00 1.96673892e-03 1.34788614e+00 3.36510221e+00
1.46875000e-01 6.25000000e-04 3.34541377e+00 1.93430688e-03 1.86744362e+00 3.34541433e+00
1.50000000e-01 6.25000000e-04 3.32764224e+00 1.90112447e-03 1.31674224e+00 3.32764279e+00
1.53125000e-01 6.25000000e-04 3.30863332e+00 1.86813917e-03 1.82340407e+00 3.30863385e+00
1.56250000e-01 6.25000000e-04 3.29152367e+00 1.83489422e-03 1.28615420e+00 3.29152418e+00
1.59375000e-01 6.25000000e-04 3.27317359e+00 1.80218958e-03 1.78012338e+00 3.27317409e+00
1.62500000e-01 6.25000000e-04 3.25670332e+00 1.76951640e-03 1.25612005e+00 3.25670380e+00
1.65625000e-01 6.25000000e-04 3.23898800e+00 1.73765813e-03 1.73758652e+00 3.23898846e+00
1.68750000e-01 6.25000000e-04 3.22313114e+00 1.70597095e-03 1.22662169e+00 3.22313159e+00
1.71875000e-01 6.25000000e-04 3.20602408e+00 1.67531530e-03 1.69576906e+00 3.20602452e+00
1.75000000e-01 6.25000000e-04 3.19075275e+00 1.64486001e-03 1.19763251e+00 3.19075317e+00
1.78125000e-01 6.25000000e-04 3.17422636e+00 1.61560805e-03 1.65464249e+00 3.17422678e+00
1.81250000e-01 6.25000000e-04 3.15951192e+00 1.58650842e-03 1.16912237e+00 3.15951232e+00
1.84375000e-01 6.25000000e-04 3.14353844e+00 1.55875156e-03 1.61417753e+00 3.14353882e+00
1.87500000e-01 6.25000000e-04 3.12935234e+00 1.53104716e-03 1.14106051e+00 3.12935271e+00
1.90625000e-01 6.25000000e-04 3.11390449e+00 1.50480296e-03 1.57434594e+00 3.11390485e+00
1.93750000e-01 6.25000000e-04 3.10021888e+00 1.47847831e-03 1.11341721e+00 3.10021924e+00
1.96875000e-01 6.25000000e-04 3.08527032e+00 1.45371718e-03 1.53512142e+00 3.08527066e+00
2.00000000e-01 6.25000000e-04 3.07205838e+00 1.42872315e-03 1.08616458e+00 3.07205872e+00
2.03125000e-01 6.25000000e-04 3.05758394e+00 1.40538746e-03 1.49647995e+00 3.05758426e+00
2.06250000e-01 6.25000000e-04 3.04482012e+00 1.38165620e-03 1.05927684e+00 3.04482043e+00
2.09375000e-01 6.25000000e-04 3.03079596e+00 1.35967342e-03 1.45839980e+00 3.03079626e+00
2.12500000e-01 6.25000000e-04 3.01845605e+00 1.33712847e-03 1.03273039e+00 3.01845634e+00
2.15625000e-01 6.25000000e-04 3.00485970e+00 1.31641977e-03 1.42086136e+00 3.00485999e+00
2.18750000e-01 6.25000000e-04 2.99292089e+00 1.29498241e-03 1.00650359e+00 2.99292117e+00
2.21875000e-01 6.25000000e-04 2.97973127e+00 1.27546809e-03 1.38384687e+00 2.97973154e+00
2.25000000e-01 6.25000000e-04 2.96817210e+00 1.25506128e-03 9.80576618e-01 2.96817236e+00
2.28125000e-01 6.25000000e-04 2.95536943e+00 1.23666394e-03 1.34734019e+00 2.95536969e+00
2.31250000e-01 6.25000000e-04 2.94416978e+00 1.21721440e-03 9.54931214e-01 2.94417003e+00
2.34375000e-01 6.25000000e-04 2.93173558e+00 1.19986066e-03 1.31132657e+00 2.93173582e+00
2.37500000e-01 6.25000000e-04 2.92087656e+00 1.18129992e-03 9.29550516e-01 2.92087680e+00
2.40625000e-01 6.25000000e-04 2.90879352e+00 1.16492115e-03 1.27579244e+00 2.90879375e+00
2.43750000e-01 6.25000000e-04 2.89825745e+00 1.14718587e-03 9.04418865e-01 2.89825768e+00
2.46875000e-01 6.25000000e-04 2.88650938e+00 1.13171841e-03 1.24072522e+00 2.88650961e+00
2.50000000e-01 6.25000000e-04 2.87627968e+00 1.11475033e-03 8.79521663e-01 2.87627990e+00
2.53125000e-01 6.25000000e-04 2.86485145e+00 1.10013534e-03 1.20611320e+00 2.86485166e+00
2.56250000e-01 6.25000000e-04 2.85491256e+00 1.08388095e-03 8.54845250e-01 2.85491276e+00
2.59375000e-01 6.25000000e-04 2.84379001e+00 1.07006413e-03 1.17194541e+00 2.84379021e+00
2.62500000e-01 6.25000000e-04 2.83412734e+00 1.05447435e-03 8.30376807e-01 2.83412753e+00
2.65625000e-01 6.25000000e-04 2.82329720e+00 1.04140556e-03 1.13821153e+00 2.82329739e+00
2.68750000e-01 6.25000000e-04 2.81389706e+00 1.02643530e-03 8.06104271e-01 2.81389725e+00
2.71875000e-01 6.25000000e-04 2.80334692e+00 1.01406819e-03 1.10490185e+00 2.80334710e+00
2.75000000e-01 6.25000000e-04 2.79419647e+00 9.99675974e-04 7.82016270e-01 2.79419664e+00
2.78125000e-01 6.25000000e-04 2.78391467e+00 9.87967633e-04 1.07200715e+00 2.78391485e+00
2.81250000e-01 6.25000000e-04 2.77500182e+00 9.74115209e-04 7.58102063e-01 2.77500199e+00
2.84375000e-01 6.25000000e-04 2.76497746e+00 9.63025795e-04 1.03951868e+00 2.76497763e+00
2.87500000e-01 6.25000000e-04 2.75629086e+00 9.49677833e-04 7.34351494e-01 2.75629102e+00
2.90625000e-01 6.25000000e-04 2.74651369e+00 9.39170272e-04 1.00742812e+00 2.74651385e+00
2.93750000e-01 6.25000000e-04 2.73804266e+00 9.26294038e-04 7.10754945e-01 2.73804282e+00
